,index,Timestamp,AIR.DE
1832,1904,2007-06-14,0.032989102569711104
1833,1905,2007-06-15,0.03358837995537512
1834,1906,2007-06-18,-0.0033085224555606807
1835,1907,2007-06-19,0.003721319159048608
1836,1908,2007-06-20,0.0
1837,1909,2007-06-21,-0.018746643565798585
1838,1910,2007-06-22,0.01253672917798454
1839,1911,2007-06-25,-0.0033277900926744768
1840,1912,2007-06-26,-0.007948169849174569
1841,1913,2007-06-27,0.002935628025630077
1842,1914,2007-06-28,0.009170551972208065
1843,1915,2007-06-29,0.0
1844,1916,2007-07-02,-0.007078938576327244
1845,1917,2007-07-03,0.0012528713269666092
1846,1918,2007-07-04,0.0029172765011287183
1847,1919,2007-07-05,0.0033236424447022905
1848,1920,2007-07-06,0.006614327545430232
1849,1921,2007-07-09,0.005342112560646317
1850,1922,2007-07-10,-0.02573824103652056
1851,1923,2007-07-11,-0.0059046987247382
1852,1924,2007-07-12,0.015530217695264525
1853,1925,2007-07-13,0.0012486994338449795
1854,1926,2007-07-16,0.0024927308296023303
1855,1927,2007-07-17,-0.0066611403667820035
1856,1928,2007-07-18,-0.02623933864753569
1857,1929,2007-07-19,0.013205729716524672
1858,1930,2007-07-20,-0.009353809695996862
1859,1931,2007-07-23,-0.0038519200205278095
1860,1932,2007-07-24,-0.008613317678114907
1861,1933,2007-07-25,-0.0034662079764862237
1862,1934,2007-07-26,-0.03174869831458027
1863,1935,2007-07-27,0.008032171697264001
1864,1936,2007-07-30,-0.012972671304038121
1865,1937,2007-07-31,0.004492370538105028
1866,1938,2007-08-01,-0.015357122047922278
1867,1939,2007-08-02,0.01041440248171499
1868,1940,2007-08-03,-0.011325149357053643
1869,1941,2007-08-06,-0.019784404227596752
1870,1942,2007-08-07,-0.018288903665617973
1871,1943,2007-08-08,0.026618428918448345
1872,1944,2007-08-09,-0.009259325412796835
1873,1945,2007-08-10,-0.023054420276707788
1874,1946,2007-08-13,0.014647084440734481
1875,1947,2007-08-14,-0.0065882591243831
1876,1948,2007-08-15,-0.014744619084151369
1877,1949,2007-08-16,-0.02670709837882823
1878,1950,2007-08-17,-0.0264288630958065
1879,1951,2007-08-20,0.02050584479268469
1880,1952,2007-08-21,0.01960847138837618
1881,1953,2007-08-22,0.022084430910294103
1882,1954,2007-08-23,-0.0014255169912211765
1883,1955,2007-08-24,0.014164542768650978
1884,1956,2007-08-27,0.0004687133903478191
1885,1957,2007-08-28,-0.01939970941569857
1886,1958,2007-08-29,0.01658412801553499
1887,1959,2007-08-30,0.012144007254799137
1888,1960,2007-08-31,0.010161750259499502
1889,1961,2007-09-03,0.005042412700934307
1890,1962,2007-09-04,0.003195620158407575
1891,1963,2007-09-05,-0.03383868627049269
1892,1964,2007-09-06,-0.0033057881344995548
1893,1965,2007-09-07,-0.042025019978183316
1894,1966,2007-09-10,-0.0029644290483785696
1895,1967,2007-09-11,0.017169909171434572
1896,1968,2007-09-12,-0.01223406499467128
1897,1969,2007-09-13,0.0014760150281207807
1898,1970,2007-09-14,0.0009828010619079564
1899,1971,2007-09-17,-0.009871748479154173
1900,1972,2007-09-18,0.010853584591410836
1901,1973,2007-09-19,0.013645435896914028
1902,1974,2007-09-20,-0.021032812511838642
1903,1975,2007-09-21,0.0029615026580693806
1904,1976,2007-09-24,0.009808808413084956
1905,1977,2007-09-25,0.008746411442868585
1906,1978,2007-09-26,0.019166854122420585
1907,1979,2007-09-27,0.000948766674585766
1908,1980,2007-09-28,0.01692565088334286
1909,1981,2007-10-01,0.008356594590941402
1910,1982,2007-10-02,0.011948671569804059
1911,1983,2007-10-03,-0.005037794029957078
1912,1984,2007-10-04,0.0073193373422695265
1913,1985,2007-10-05,0.0171716826660262
1914,1986,2007-10-08,-0.005390848634876377
1915,1987,2007-10-09,0.007628486623804331
1916,1988,2007-10-10,0.01903976045835698
1917,1989,2007-10-11,0.01350488832589436
1918,1990,2007-10-12,0.02857946697634617
1919,1991,2007-10-15,-0.0059046987247382
1920,1992,2007-10-16,-0.02440712035223536
1921,1993,2007-10-17,0.01377550841042563
1922,1994,2007-10-18,-0.015510866763493782
1923,1995,2007-10-19,0.0333079466661772
1924,1996,2007-10-22,0.002935628025630077
1925,1997,2007-10-23,0.01866886827103009
1926,1998,2007-10-24,-0.0008223684673995812
1927,1999,2007-10-25,0.017533578636310217
1928,2000,2007-10-26,-0.008932255896331398
1929,2001,2007-10-29,-0.0197700014010036
1930,2002,2007-10-30,-0.009613449168235809
1931,2003,2007-10-31,-0.013530861827949714
1932,2004,2007-11-01,-0.0328891608063695
1933,2005,2007-11-02,0.007014496100023582
1934,2006,2007-11-05,-0.03874900266994175
1935,2007,2007-11-06,-0.006835296605857355
1936,2008,2007-11-07,-0.020324025203190654
1937,2009,2007-11-08,0.0624072268108109
1938,2010,2007-11-09,-0.02261235783022375
1939,2011,2007-11-12,0.02567648804552425
1940,2012,2007-11-13,0.0008737440485968584
1941,2013,2007-11-14,0.01645771230304316
1942,2014,2007-11-15,-0.006464146619889366
1943,2015,2007-11-16,-0.007812539736793855
1944,2016,2007-11-19,-0.04045895222184015
1945,2017,2007-11-20,-0.004547529437629816
1946,2018,2007-11-21,-0.03667154935479733
1947,2019,2007-11-22,0.0061277589811568065
1948,2020,2007-11-23,0.00935460516722042
1949,2021,2007-11-26,-0.004198746546349774
1950,2022,2007-11-27,0.008379937306751017
1951,2023,2007-11-28,0.014269517152715403
1952,2024,2007-11-29,0.0045599714216946205
1953,2025,2007-11-30,-0.0036463121530201366
1954,2026,2007-12-03,-0.01843370168883807
1955,2027,2007-12-04,-0.020202707317519497
1956,2028,2007-12-05,0.0215970835601742
1957,2029,2007-12-06,0.0037088591425229467
1958,2030,2007-12-07,0.0018492839297041817
1959,2031,2007-12-10,0.021476722205635124
1960,2032,2007-12-11,0.007207238404949302
1961,2033,2007-12-12,0.013817915420828442
1962,2034,2007-12-13,-0.0251021696656597
1963,2035,2007-12-14,0.01128425424483126
1964,2036,2007-12-17,0.006709933473033836
1965,2037,2007-12-18,0.001336600778179875
1966,2038,2007-12-19,-0.011643660432063108
1967,2039,2007-12-20,0.013423020332140378
1968,2040,2007-12-21,-0.002670228555878396
1969,2041,2007-12-27,-0.013459153374005162
1970,2042,2007-12-28,1.4317861937610337
1971,2043,2008-01-02,0.0009802944364194488
1972,2044,2008-01-03,0.0037172384214514405
1973,2045,2008-01-04,0.016556025957244813
1974,2046,2008-01-07,-0.006743738499834785
1975,2047,2008-01-08,-1.5809895218810142
1976,2048,2008-01-09,1.5940508863472425
1977,2049,2008-01-10,-0.029043970902072225
1978,2050,2008-01-11,-1.581157305557742
1979,2051,2008-01-14,1.5845897205150017
1980,2052,2008-01-15,-0.022272043827857857
1981,2053,2008-01-16,-1.5905485794649568
1982,2054,2008-01-17,1.5609862647054342
1983,2055,2008-01-18,-0.0144346464353049
1984,2056,2008-01-21,-0.07243538572141084
1985,2057,2008-01-22,0.023122297248676205
1986,2058,2008-01-23,-0.03830694645125998
1987,2059,2008-01-24,0.058971401939476926
1988,2060,2008-01-25,0.011663463590879886
1989,2061,2008-01-28,-0.03706428123211847
1990,2062,2008-01-29,0.02647537395765376
1991,2063,2008-01-30,-0.023278987660500402
1992,2064,2008-01-31,0.014640487151006631
1993,2065,2008-02-01,0.016030792275850025
1994,2066,2008-02-04,0.0053231975817098496
1995,2067,2008-02-05,-0.05780196984811159
1996,2068,2008-02-06,-1.5912689924384638
1997,2069,2008-02-07,1.5973247461603317
1998,2070,2008-02-08,0.00956922846738184
1999,2071,2008-02-11,-0.0046617911043824725
2000,2072,2008-02-12,-1.5752602158617657
2001,2073,2008-02-13,-0.013095425236745228
2002,2074,2008-02-14,0.03358194798153802
2003,2075,2008-02-15,-0.03898899029278402
2004,2076,2008-02-18,1.6403888905460748
2005,2077,2008-02-19,0.008774704834923597
2006,2078,2008-02-20,-1.576002715295143
2007,2079,2008-02-21,0.012795723958850758
2008,2080,2008-02-22,1.5479341038039447
2009,2081,2008-02-25,-1.5190571313622274
2010,2082,2008-02-26,0.03793921817622703
2011,2083,2008-02-27,-0.02672414735608708
2012,2084,2008-02-28,-0.04175179468022172
2013,2085,2008-02-29,1.568544394499702
2014,2086,2008-03-03,-1.5178049633221011
2015,2087,2008-03-04,-0.04466709675836045
2016,2088,2008-03-05,1.5422368147440184
2017,2089,2008-03-06,-1.5673147519751636
2018,2090,2008-03-07,1.5688122398754383
2019,2091,2008-03-10,-0.025761358127295075
2020,2092,2008-03-11,-1.6383046297361945
2021,2093,2008-03-12,0.009882724042063362
2022,2094,2008-03-13,-0.03248255595930427
2023,2095,2008-03-14,1.678403524290252
2024,2096,2008-03-17,-0.020354450857246853
2025,2097,2008-03-18,-1.7880492930279803
2026,2098,2008-03-19,-0.026375155254394045
2027,2099,2008-03-20,0.014738660313585504
2028,2100,2008-03-25,1.8425204956754992
2029,2101,2008-03-26,-1.7794461036428175
2030,2102,2008-03-27,1.7889877744856952
2031,2103,2008-03-28,0.000520995319384987
2032,2104,2008-03-31,-0.003551356407115236
2033,2105,2008-04-01,0.027256383390256825
2034,2106,2008-04-02,-1.7308491883353812
2035,2107,2008-04-03,1.739671336364002
2036,2108,2008-04-04,-1.7409371593178318
2037,2109,2008-04-07,1.7496832580656227
2038,2110,2008-04-08,-0.012487873138690377
2039,2111,2008-04-09,-0.0015216271402653805
2040,2112,2008-04-10,-1.7658914217417725
2041,2113,2008-04-11,1.7398785348510173
2042,2114,2008-04-14,-0.013422602257772807
2043,2115,2008-04-15,0.002425371185435843
2044,2116,2008-04-16,0.013182238720438557
2045,2117,2008-04-17,0.008074684479276506
2046,2118,2008-04-18,0.0031920347461413807
2047,2119,2008-04-21,0.01387988860608047
2048,2120,2008-04-22,-0.01387988860608047
2049,2121,2008-04-23,0.0005131259769015628
2050,2122,2008-04-24,-0.0005131259769015628
2051,2123,2008-04-25,-0.009292989287133402
2052,2124,2008-04-28,0.004656153783925809
2053,2125,2008-04-29,-1.7376579361049969
2054,2126,2008-04-30,0.04543368131880765
2055,2127,2008-05-02,1.6875681010022636
2056,2128,2008-05-05,0.01062724696965578
2057,2129,2008-05-06,-1.7000477720891585
2058,2130,2008-05-07,0.003701423103186219
2059,2131,2008-05-08,1.6828096882571475
2060,2132,2008-05-09,-0.00657556810989135
2061,2133,2008-05-12,0.013521945159420843
2062,2134,2008-05-13,-1.7216636829700227
2063,2135,2008-05-14,0.054435206555017324
2064,2136,2008-05-15,0.012563730919598282
2065,2137,2008-05-16,0.0041530762749069075
2066,2138,2008-05-19,1.6380363014516377
2067,2139,2008-05-20,-0.00735030763082456
2068,2140,2008-05-21,-1.7031102723729918
2069,2141,2008-05-22,1.6948573163504397
2070,2142,2008-05-23,-1.7471226398413222
2071,2143,2008-05-26,1.7304071626372526
2072,2144,2008-05-27,-1.7439117568005535
2073,2145,2008-05-28,1.763067139440051
2074,2146,2008-05-29,-0.005206877719206915
2075,2147,2008-05-30,0.011652671756935185
2076,2148,2008-06-02,-1.781136995985752
2077,2149,2008-06-03,1.7568316832376936
2078,2150,2008-06-04,0.012119201035312166
2079,2151,2008-06-05,-0.0010665603855217751
2080,2152,2008-06-06,-1.7915458313856425
2081,2153,2008-06-09,1.7046315681642277
2082,2154,2008-06-10,0.002906482551365386
2083,2155,2008-06-11,-0.018747592875500096
2084,2156,2008-06-12,0.008245513911993463
2085,2157,2008-06-13,-1.7069440499767825
2086,2158,2008-06-16,1.71033956899432
2087,2159,2008-06-17,-0.0010524596745939974
2088,2160,2008-06-18,0.008854656727730337
2089,2161,2008-06-19,-1.7820166857007522
2090,2162,2008-06-20,1.7599680527258417
2091,2163,2008-06-23,-0.006900550942387618
2092,2164,2008-06-24,0.0014319288398656482
2093,2165,2008-06-25,-1.7767310859849164
2094,2166,2008-06-26,1.7818448483315945
2095,2167,2008-06-27,-1.8425663740678684
2096,2168,2008-06-30,-0.0107661495394602
2097,2169,2008-07-01,1.8476218266007085
2098,2170,2008-07-02,0.0027403363344911114
2099,2171,2008-07-03,-0.011367998991935302
2100,2172,2008-07-04,0.012675887971203892
2101,2173,2008-07-07,-1.8237536249323745
2102,2174,2008-07-08,1.8182726151427984
2103,2175,2008-07-09,0.00047826082155566496
2104,2176,2008-07-10,-1.8458350099312784
2105,2177,2008-07-11,-0.1079521498370184
2106,2178,2008-07-14,1.9285122277639613
2107,2179,2008-07-15,-0.016921912038275092
2108,2180,2008-07-16,0.010778649474710631
2109,2181,2008-07-17,0.009077226316869693
2110,2182,2008-07-18,-1.7653193206432929
2111,2183,2008-07-21,1.7888536291739796
2112,2184,2008-07-22,0.005471880381223926
2113,2185,2008-07-23,-1.7702840259305184
2114,2186,2008-07-24,-0.051898438127651485
2115,2187,2008-07-25,0.030208974403397093
2116,2188,2008-07-28,1.8061078769710732
2117,2189,2008-07-29,-1.7141492174002626
2118,2190,2008-07-30,-inf
2119,2191,2008-07-31,inf
2120,2192,2008-08-01,-0.023580942588906858
2121,2193,2008-08-04,0.01364473592977733
2122,2194,2008-08-05,-0.006440093814729764
2123,2195,2008-08-06,0.010710562938181845
2124,2196,2008-08-07,-0.012866510593250169
2125,2197,2008-08-08,-0.007945148331435448
2126,2198,2008-08-11,0.002896453871456206
2127,2199,2008-08-12,0.0014450869566808855
2128,2200,2008-08-13,-0.018951004470295185
2129,2201,2008-08-14,-inf
2130,2202,2008-08-15,inf
2131,2203,2008-08-18,0.11045699556431066
2132,2204,2008-08-19,-0.062014476105489276
2133,2205,2008-08-20,0.005547864437718264
2134,2206,2008-08-21,1.6372145208157822
2135,2207,2008-08-22,0.01046213540517904
2136,2208,2008-08-25,-1.6339401764930748
2137,2209,2008-08-26,1.6328506326750092
2138,2210,2008-08-27,-0.0007279117121905543
2139,2211,2008-08-28,-0.0033999302000777827
2140,2212,2008-08-29,-1.5840337943375236
2141,2213,2008-09-01,1.596605768433669
2142,2214,2008-09-02,0.009088681531007836
2143,2215,2008-09-03,-0.0054914818027702594
2144,2216,2008-09-04,-0.005882004790650264
2145,2217,2008-09-05,-0.03242878425250062
2146,2218,2008-09-08,0.034233776789474916
2147,2219,2008-09-09,-0.00663252036081996
2148,2220,2008-09-10,-1.552357286081438
2149,2221,2008-09-11,0.027280054993567227
2150,2222,2008-09-12,-0.04759821427357736
2151,2223,2008-09-15,1.5894721159574066
2152,2224,2008-09-16,-1.6772418421156536
2153,2225,2008-09-17,-0.06734357206517982
2154,2226,2008-09-18,1.7487411924015015
2155,2227,2008-09-19,-1.680697585305984
2156,2228,2008-09-22,1.7111528828318323
2157,2229,2008-09-23,-0.029271283528442105
2158,2230,2008-09-24,-0.023105837057718404
2159,2231,2008-09-25,-0.006561265697039964
2160,2232,2008-09-26,-1.7414549608542766
2161,2233,2008-09-29,-0.05101145113079797
2162,2234,2008-09-30,1.7238486553078114
2163,2235,2008-10-01,-1.715829366141192
2164,2236,2008-10-02,1.6937834655753092
2165,2237,2008-10-03,0.015232300668068357
2166,2238,2008-10-06,-0.0566545542007546
2167,2239,2008-10-07,0.01628253759580378
2168,2240,2008-10-08,-0.019767035275762623
2169,2241,2008-10-09,-0.014484398625904229
2170,2242,2008-10-10,-1.8691849242681682
2171,2243,2008-10-13,1.880453072456682
2172,2244,2008-10-14,-1.773276025872458
2173,2245,2008-10-15,-0.0743872237612333
2174,2246,2008-10-16,-0.05011068376562156
2175,2247,2008-10-17,1.8030927433264143
2176,2248,2008-10-20,-1.7529820595607934
2177,2249,2008-10-21,0.000977039647826583
2178,2250,2008-10-22,0.01838464940131912
2179,2251,2008-10-23,1.6674281949404481
2180,2252,2008-10-24,-0.05738068886404912
2181,2253,2008-10-27,0.04012557064619315
2182,2254,2008-10-28,-1.5481739087674697
2183,2255,2008-10-29,1.6246702271844455
2184,2256,2008-10-30,0.012785351827039548
2185,2257,2008-10-31,-1.5253645176248318
2186,2258,2008-11-03,0.08313390024320899
2187,2259,2008-11-04,0.007804225491581995
2188,2260,2008-11-05,1.5161037295912778
2189,2261,2008-11-06,-0.05345543476528025
2190,2262,2008-11-07,0.03264624010548811
2191,2263,2008-11-10,-1.6411172093216515
2192,2264,2008-11-11,1.6401090680204091
2193,2265,2008-11-12,-1.6442057554377394
2194,2266,2008-11-13,1.6390014972936982
2195,2267,2008-11-14,0.0030387104495384065
2196,2268,2008-11-17,-0.009727987482655465
2197,2269,2008-11-18,-0.024966807564698712
2198,2270,2008-11-19,-1.7065218417122219
2199,2271,2008-11-20,1.5856671323051983
2200,2272,2008-11-21,-1.6226057732167525
2201,2273,2008-11-24,0.11705108602366288
2202,2274,2008-11-25,0.006672251609067814
2203,2275,2008-11-26,1.568169018401634
2204,2276,2008-11-27,0.022889891305769797
2205,2277,2008-11-28,0.01436597375520243
2206,2278,2008-12-01,0.0018194361099856948
2207,2279,2008-12-02,-1.5997908689180114
2208,2280,2008-12-03,1.5329274628356635
2209,2281,2008-12-04,0.04620263754612797
2210,2282,2008-12-05,-1.64037372562251
2211,2283,2008-12-08,1.6509872213444776
2212,2284,2008-12-09,-0.00552364049978049
2213,2285,2008-12-10,-0.036025668410596616
2214,2286,2008-12-11,0.006358687993669676
2215,2287,2008-12-12,-0.01855379964093995
2216,2288,2008-12-15,-1.583305292943049
2217,2289,2008-12-16,1.6177390029867489
2218,2290,2008-12-17,0.0017143311965526211
2219,2291,2008-12-18,0.009454698953159202
2220,2292,2008-12-19,0.006917400401913909
2221,2293,2008-12-22,-1.663008168132177
2222,2294,2008-12-23,0.02284809408336219
2223,2295,2008-12-29,1.6234761851046462
2224,2296,2008-12-30,0.01760181853016185
2225,2297,2009-01-02,0.029406785195727814
2226,2298,2009-01-05,0.007551593548025259
2227,2299,2009-01-06,0.010562742596440522
2228,2300,2009-01-07,-0.007617528219407531
2229,2301,2009-01-08,-0.01930244667216208
2230,2302,2009-01-09,-1.489691722081365
2231,2303,2009-01-12,-0.035744684006635115
2232,2304,2009-01-13,1.493135773643271
2233,2305,2009-01-14,-0.03353916398965584
2234,2306,2009-01-15,-1.4990296273737589
2235,2307,2009-01-16,0.0015760444554659971
2236,2308,2009-01-19,1.4752727982405758
2237,2309,2009-01-20,-1.4374158249758984
2238,2310,2009-01-21,0.006046881614893085
2239,2311,2009-01-22,-0.03684223275336507
2240,2312,2009-01-23,-0.023735291453264917
2241,2313,2009-01-26,0.0545306425917369
2242,2314,2009-01-27,-0.01450960926768641
2243,2315,2009-01-28,0.06981304787084097
2244,2316,2009-01-29,-0.05378828679814385
2245,2317,2009-01-30,0.04586602714243293
2246,2318,2009-02-02,0.0036088094019914867
2247,2319,2009-02-03,-0.01670943344768938
2248,2320,2009-02-04,0.015267472130788384
2249,2321,2009-02-05,-0.012341354461399943
2250,2322,2009-02-06,0.025244759297307517
2251,2323,2009-02-09,0.025317807984289956
2252,2324,2009-02-10,-0.0809690625336672
2253,2325,2009-02-11,0.017171007923819648
2254,2326,2009-02-12,-0.0014814817524428925
2255,2327,2009-02-13,0.005912803627113218
2256,2328,2009-02-16,0.007342176889080677
2257,2329,2009-02-17,-0.03650312166149705
2258,2330,2009-02-18,-0.013751171612824464
2259,2331,2009-02-19,0.010711655594927816
2260,2332,2009-02-20,-0.05554810753384487
2261,2333,2009-02-23,-0.04947422753232411
2262,2334,2009-02-24,-0.03614851411631115
2263,2335,2009-02-25,-0.0017543864148934494
2264,2336,2009-02-26,0.035363754012528226
2265,2337,2009-02-27,-0.012793351459909452
2266,2338,2009-03-02,-0.05650222927712134
2267,2339,2009-03-03,-0.042678090812513066
2268,2340,2009-03-04,0.042678090812513066
2269,2341,2009-03-05,-0.059886928493152684
2270,2342,2009-03-06,-0.02638159839422194
2271,2343,2009-03-09,0.006906786213254801
2272,2344,2009-03-10,0.03193304710300904
2273,2345,2009-03-11,-0.05682233586669616
2274,2346,2009-03-12,-0.02036730282443377
2275,2347,2009-03-13,0.0
2276,2348,2009-03-16,0.013285836711649956
2277,2349,2009-03-17,-0.00713197113727171
2278,2350,2009-03-18,-0.027995607489426973
2279,2351,2009-03-19,-0.02125478526832314
2280,2352,2009-03-20,-0.0021505384632285467
2281,2353,2009-03-23,-0.009735068770752696
2282,2354,2009-03-24,0.007579895522769053
2283,2355,2009-03-25,-0.02291425952287573
2284,2356,2009-03-26,-0.02345166103504992
2285,2357,2009-03-27,0.003384097984240775
2286,2358,2009-03-30,-0.054380083019222265
