,index,Timestamp,BMW.DE
1783,1785,2006-11-09,0.00686030589055564
1784,1786,2006-11-10,-0.0006839165888372634
1785,1787,2006-11-13,0.00795007026546024
1786,1788,2006-11-14,-0.003399436701463809
1787,1789,2006-11-15,0.019780370699880038
1788,1790,2006-11-16,0.0048845567809259185
1789,1791,2006-11-17,-0.017201362358546746
1790,1792,2006-11-20,0.003823236412370257
1791,1793,2006-11-21,-0.009019226866849195
1792,1794,2006-11-22,-0.002494615195489658
1793,1795,2006-11-23,-0.0011359764938507766
1794,1796,2006-11-24,-0.02719061520377375
1795,1797,2006-11-27,-0.02244100313900121
1796,1798,2006-11-28,-0.0033500868852818218
1797,1799,2006-11-29,0.00954205713320322
1798,1800,2006-11-30,-0.010981251432948813
1799,1801,2006-12-01,-0.011103179477345293
1800,1802,2006-12-04,0.0
1801,1803,2006-12-05,0.019707439061373844
1802,1804,2006-12-06,-0.005249355886144169
1803,1805,2006-12-07,0.005249355886144169
1804,1806,2006-12-08,-0.005727939288434847
1805,1807,2006-12-11,0.018027053643671298
1806,1808,2006-12-12,-0.00047025629834385196
1807,1809,2006-12-13,0.010062094956517331
1808,1810,2006-12-14,0.010422792676094694
1809,1811,2006-12-15,-0.004156090027619186
1810,1812,2006-12-18,0.0009250694461724328
1811,1813,2006-12-19,-0.003937468897165619
1812,1814,2006-12-20,0.013141399494050798
1813,1815,2006-12-21,-0.011054926035136248
1814,1816,2006-12-22,-0.013992765621328118
1815,1817,2006-12-27,0.021146367144213585
1816,1818,2006-12-28,0.004817075491997613
1817,1819,2006-12-29,-0.004357305368955622
1818,1820,2007-01-02,0.006643020649811593
1819,1821,2007-01-03,0.005691534999788139
1820,1822,2007-01-04,-0.00935119141731855
1821,1823,2007-01-05,-0.001146394714568899
1822,1824,2007-01-08,-0.012465535376561476
1823,1825,2007-01-09,-0.001162115180177281
1824,1826,2007-01-10,-0.001163467263297857
1825,1827,2007-01-11,0.012724289664373778
1826,1828,2007-01-12,0.004587164006906175
1827,1829,2007-01-15,0.007977250280644109
1828,1830,2007-01-16,-0.004550633563996431
1829,1831,2007-01-17,0.015388400515418788
1830,1832,2007-01-18,0.019128697134763503
1831,1833,2007-01-19,0.00022028857892797402
1832,1834,2007-01-22,-0.001763668887496905
1833,1835,2007-01-23,0.0028643844636824234
1834,1836,2007-01-24,0.02606010666986469
1835,1837,2007-01-25,-0.014248945741520025
1836,1838,2007-01-26,0.012103022171243259
1837,1839,2007-01-29,0.02062367133131371
1838,1840,2007-01-30,-0.009302392662313695
1839,1841,2007-01-31,-0.005965079468474689
1840,1842,2007-02-01,0.008086871055927869
1841,1843,2007-02-02,0.0012709173496325832
1842,1844,2007-02-05,-0.006370800906284391
1843,1845,2007-02-06,-0.008343186699801386
1844,1846,2007-02-07,-0.024354323951763845
1845,1847,2007-02-08,-0.017542361698256403
1846,1848,2007-02-09,0.02061928720273576
1847,1849,2007-02-12,-0.014811810527582738
1848,1850,2007-02-13,0.01853539384642655
1849,1851,2007-02-14,0.008923772354226145
1850,1852,2007-02-15,-0.00412550796830624
1851,1853,2007-02-16,0.0019563097207608853
1852,1854,2007-02-19,0.00714056912606953
1853,1855,2007-02-20,-0.01915600587048072
1854,1856,2007-02-21,-0.006615239118719085
1855,1857,2007-02-22,-0.009782203394461229
1856,1858,2007-02-23,0.0011164453543273114
1857,1859,2007-02-26,0.005119655033383186
1858,1860,2007-02-27,-0.030431740868090532
1859,1861,2007-02-28,0.0050228416102817705
1860,1862,2007-03-01,-0.02070943777798151
1861,1863,2007-03-02,-0.003727001751856029
1862,1864,2007-03-05,-0.02624574339473407
1863,1865,2007-03-06,0.00835028113342462
1864,1866,2007-03-07,0.009693893147892041
1865,1867,2007-03-08,-0.001412762184588967
1866,1868,2007-03-09,-0.004486959942599622
1867,1869,2007-03-12,0.0035440084347295726
1868,1870,2007-03-13,-0.014252022707201828
1869,1871,2007-03-14,-0.031100660150227718
1870,1872,2007-03-15,0.016642576974998047
1871,1873,2007-03-16,-0.006086446056402296
1872,1874,2007-03-19,0.0021953905634357613
1873,1875,2007-03-20,0.005346306780591448
1874,1876,2007-03-21,0.0389783182908654
1875,1877,2007-03-22,0.012048338516174706
1876,1878,2007-03-23,0.010310550727976596
1877,1879,2007-03-26,-0.002053623083405398
1878,1880,2007-03-27,-0.005267388796205363
1879,1881,2007-03-28,-0.014804804295078357
1880,1882,2007-03-29,0.017785432433216286
1881,1883,2007-03-30,0.01115549417178574
1882,1884,2007-04-02,-0.0015860431556351526
1883,1885,2007-04-03,0.004750602758598177
1884,1886,2007-04-04,0.024301719835904127
1885,1887,2007-04-05,-0.01107431029909378
1886,1888,2007-04-10,0.0033351893061381865
1887,1889,2007-04-11,-0.0064581006106223535
1888,1890,2007-04-12,-0.0013413818242011821
1889,1891,2007-04-13,0.005354765137659978
1890,1892,2007-04-16,-0.010738358221132671
1891,1893,2007-04-17,-0.014499574368730173
1892,1894,2007-04-18,-0.009861334357061049
1893,1895,2007-04-19,0.00023044129609983702
1894,1896,2007-04-20,0.00436832514394192
1895,1897,2007-04-23,0.026263678470563438
1896,1898,2007-04-24,-0.0011179431013412786
1897,1899,2007-04-25,0.010016778243471249
1898,1900,2007-04-26,0.018651116626100528
1899,1901,2007-04-27,-0.012688859811682551
1900,1902,2007-04-30,-0.0022041005176069994
1901,1903,2007-05-02,0.013805412641890502
1902,1904,2007-05-03,0.0103919532301342
1903,1905,2007-05-04,0.034712479874039026
1904,1906,2007-05-07,-0.0056326424084591755
1905,1907,2007-05-08,-0.011149794692264958
1906,1908,2007-05-09,0.0035899098843250603
1907,1909,2007-05-10,0.031129303325055258
1908,1910,2007-05-11,0.029594510080014125
1909,1911,2007-05-14,-0.010970489999127864
1910,1912,2007-05-15,0.015127677021566031
1911,1913,2007-05-16,-0.01854304950274876
1912,1914,2007-05-17,-0.0129635196028568
1913,1915,2007-05-18,0.009738360588773977
1914,1916,2007-05-21,-0.00445164636411155
1915,1917,2007-05-22,0.0016210743164988273
1916,1918,2007-05-23,0.012275030875612549
1917,1919,2007-05-24,-0.015113637810048262
1918,1920,2007-05-25,0.010101095986504216
1919,1921,2007-05-29,0.016941112688817928
1920,1922,2007-05-30,-0.014331455481583875
1921,1923,2007-05-31,-0.00220772794137325
1922,1924,2007-06-01,0.01910505870813584
1923,1925,2007-06-04,-0.017298373483186857
1924,1926,2007-06-05,-0.013325454597149287
1925,1927,2007-06-06,-0.033060862260887884
1926,1928,2007-06-07,-0.010559760215002269
1927,1929,2007-06-08,-0.006176145710393044
1928,1930,2007-06-11,0.010413440185907952
1929,1931,2007-06-12,-0.001692763840520417
1930,1932,2007-06-13,0.003171585278293421
1931,1933,2007-06-14,0.034851069075712005
1932,1934,2007-06-15,0.012359594068648505
1933,1935,2007-06-18,-0.0022175193040236962
1934,1936,2007-06-19,-0.00790197607816312
1935,1937,2007-06-20,0.004465199219199523
1936,1938,2007-06-21,-0.02149299806004068
1937,1939,2007-06-22,-0.006851474949101544
1938,1940,2007-06-25,-0.0006251953939186983
1939,1941,2007-06-26,0.0006251953939186983
1940,1942,2007-06-27,-0.0159600195787295
1941,1943,2007-06-28,0.010319139688643286
1942,1944,2007-06-29,0.0058491915250438176
1943,1945,2007-07-02,-0.005430255616109658
1944,1946,2007-07-03,0.013520746795846694
1945,1947,2007-07-04,0.011708051991640378
1946,1948,2007-07-05,-0.01917386850244318
1947,1949,2007-07-06,0.024875370406314712
1948,1950,2007-07-09,0.003041056575779244
1949,1951,2007-07-10,-0.024798893541635447
1950,1952,2007-07-11,-0.012739025777429802
1951,1953,2007-07-12,0.022444832480564614
1952,1954,2007-07-13,0.004715539235177868
1953,1955,2007-07-16,0.01824128406353731
1954,1956,2007-07-17,-0.016810522450021015
1955,1957,2007-07-18,-0.020636308044756912
1956,1958,2007-07-19,-0.0039695027574429
1957,1959,2007-07-20,-0.006932072712400482
1958,1960,2007-07-23,0.010484474316768022
1959,1961,2007-07-24,-0.018526845707021792
1960,1962,2007-07-25,-0.018443585211523228
1961,1963,2007-07-26,-0.02431930565470042
1962,1964,2007-07-27,-0.0004436557304359212
1963,1965,2007-07-30,-0.011829174873335456
1964,1966,2007-07-31,0.02855123669181125
1965,1967,2007-08-01,-0.05148854295682659
1966,1968,2007-08-02,0.0041265533110173
1967,1969,2007-08-03,-0.020571625713686537
1968,1970,2007-08-06,0.006749705597506317
1969,1971,2007-08-07,0.01313534267760641
1970,1972,2007-08-08,0.013416915307399968
1971,1973,2007-08-09,-0.009304503754307358
1972,1974,2007-08-10,0.009981934061347621
1973,1975,2007-08-13,0.00045136538793855147
1974,1976,2007-08-14,-0.002485034600876457
1975,1977,2007-08-15,0.006987518569192108
1976,1978,2007-08-16,-0.01744691360372075
1977,1979,2007-08-17,0.003878184397652085
1978,1980,2007-08-20,-0.002507695375468355
1979,1981,2007-08-21,0.002735356161881253
1980,1982,2007-08-22,0.004995469062280654
1981,1983,2007-08-23,-0.005906423349826273
1982,1984,2007-08-24,0.003411808154336615
1983,1985,2007-08-27,-0.0009086779362181828
1984,1986,2007-08-28,-0.016036998909816802
1985,1987,2007-08-29,0.002537194303057877
1986,1988,2007-08-30,0.008943988070898357
1987,1989,2007-08-31,0.018772461258778076
1988,1990,2007-09-03,0.010032410530397051
1989,1991,2007-09-04,0.011469027348764982
1990,1992,2007-09-05,-0.015469921772131913
1991,1993,2007-09-06,0.005109419090701285
1992,1994,2007-09-07,-0.039548708440181546
1993,1995,2007-09-10,-0.014395419241883813
1994,1996,2007-09-11,0.01968339569783062
1995,1997,2007-09-12,-0.014318951346484974
1996,1998,2007-09-13,-0.001396648271720924
1997,1999,2007-09-14,-0.0032664518077436533
1998,2000,2007-09-17,-0.014358255378096985
1999,2001,2007-09-18,0.0030772896813475725
2000,2002,2007-09-19,0.01733876614176344
2001,2003,2007-09-20,-0.02112754642587511
2002,2004,2007-09-21,0.033134155681486366
2003,2005,2007-09-24,0.03539993126003882
2004,2006,2007-09-25,0.0028757900584777123
2005,2007,2007-09-26,0.03067124597048787
2006,2008,2007-09-27,-0.015109288083319685
2007,2009,2007-09-28,-0.016445935845283977
2008,2010,2007-10-01,0.006171498538798836
2009,2011,2007-10-02,0.015047716059142681
2010,2012,2007-10-03,-0.009569451016150587
2011,2013,2007-10-04,0.015611765472113069
2012,2014,2007-10-05,0.01960011615737534
2013,2015,2007-10-08,0.00021094821299572075
2014,2016,2007-10-09,0.0018965341265686495
2015,2017,2007-10-10,-0.0037966719304094454
2016,2018,2007-10-11,0.006529775702583064
2017,2019,2007-10-12,-0.008433530904743414
2018,2020,2007-10-15,-0.00893242859604637
2019,2021,2007-10-16,-0.005140298317693136
2020,2022,2007-10-17,-0.004303858590916754
2021,2023,2007-10-18,-0.005622852184755001
2022,2024,2007-10-19,-0.007400991553063729
2023,2025,2007-10-22,-0.005916528708645785
2024,2026,2007-10-23,-0.00639402465039085
2025,2027,2007-10-24,-0.006657814206867396
2026,2028,2007-10-25,0.01415013660632081
2027,2029,2007-10-26,0.00416256488866784
2028,2030,2007-10-29,0.012816510833921768
2029,2031,2007-10-30,-0.013035161758593095
2030,2032,2007-10-31,0.010874400330170177
2031,2033,2007-11-01,-0.028078177082504485
2032,2034,2007-11-02,-0.01592140370355022
2033,2035,2007-11-05,0.01257878220686015
2034,2036,2007-11-06,-0.03382458419440404
2035,2037,2007-11-07,-0.04148603392507821
2036,2038,2007-11-08,0.0019235399054267077
2037,2039,2007-11-09,-0.01329967614652672
2038,2040,2007-11-12,0.00968999830096928
2039,2041,2007-11-13,0.018629628826583918
2040,2042,2007-11-14,0.006133541285836763
2041,2043,2007-11-15,-0.006370199670564514
2042,2044,2007-11-16,-0.010947277343358763
2043,2045,2007-11-19,-0.025446665661164047
2044,2046,2007-11-20,0.011955735920148758
2045,2047,2007-11-21,-0.03504800970658284
2046,2048,2007-11-22,0.008006047266599479
2047,2049,2007-11-23,0.009177789833668015
2048,2050,2007-11-26,-0.013673301900209545
2049,2051,2007-11-27,-0.0007512207690205662
2050,2052,2007-11-28,0.019104910570335143
2051,2053,2007-11-29,0.002699719396517697
2052,2054,2007-11-30,0.021819047394640027
2053,2055,2007-12-03,-0.0021606058099061802
2054,2056,2007-12-04,-0.01818893360537377
2055,2057,2007-12-05,0.010468750508522806
2056,2058,2007-12-06,-0.004125718751089469
2057,2059,2007-12-07,-0.002434868502674714
2058,2060,2007-12-10,0.020032044291249832
2059,2061,2007-12-11,0.004529749073265865
2060,2062,2007-12-12,-0.00812041720399437
2061,2063,2007-12-13,-0.02034953941527995
2062,2064,2007-12-14,0.011195054861961928
2063,2065,2007-12-17,-0.021774560598758708
2064,2066,2007-12-18,0.01057950573679678
2065,2067,2007-12-19,-0.010826877414001236
2066,2068,2007-12-20,-0.0002474328850925467
2067,2069,2007-12-21,0.05089727438336489
2068,2070,2007-12-27,-0.0037700327405416627
2069,2071,2007-12-28,-0.0002360996351420397
2070,2072,2008-01-02,0.008932828557870032
2071,2073,2008-01-03,-0.015091066873454297
2072,2074,2008-01-04,-0.02868011973372342
2073,2075,2008-01-07,0.026063251343730887
2074,2076,2008-01-08,0.000476303890881713
2075,2077,2008-01-09,-0.005970166986503767
2076,2078,2008-01-10,0.008110731485614586
2077,2079,2008-01-11,-0.0050017967801432315
2078,2080,2008-01-14,-0.009114958765683578
2079,2081,2008-01-15,-0.0393171033408346
2080,2082,2008-01-16,0.0027530989733257627
2081,2083,2008-01-17,-0.033289822833407534
2082,2084,2008-01-18,-0.02671015032757396
2083,2085,2008-01-21,-0.03786282446122602
2084,2086,2008-01-22,-0.008303396724548941
2085,2087,2008-01-23,-0.035935398648692114
2086,2088,2008-01-24,0.04891362858097237
2087,2089,2008-01-25,0.02036730282443377
2088,2090,2008-01-28,0.00348853164739138
2089,2091,2008-01-29,0.0029423586828984933
2090,2092,2008-01-30,0.005593302636511588
2091,2093,2008-01-31,-0.022835109071017268
2092,2094,2008-02-01,0.017508864788343015
2093,2095,2008-02-04,0.0255714473771822
2094,2096,2008-02-05,-0.061731428791626186
2095,2097,2008-02-06,-0.02836073836844344
2096,2098,2008-02-07,-0.022466382710740532
2097,2099,2008-02-08,0.0026181833137930433
2098,2100,2008-02-11,-0.0064121467148337
2099,2101,2008-02-12,0.04600153994178146
2100,2102,2008-02-13,0.0005583473065211564
2101,2103,2008-02-14,-0.011791265193050291
2102,2104,2008-02-15,-0.005380163055752174
2103,2105,2008-02-18,0.01912319242617322
2104,2106,2008-02-19,0.012731973815045095
2105,2107,2008-02-20,-0.0013760838830338964
2106,2108,2008-02-21,0.0032994255942280226
2107,2109,2008-02-22,-0.023046973162487383
2108,2110,2008-02-25,0.021123631451293257
2109,2111,2008-02-26,0.028468779050776494
2110,2112,2008-02-27,-0.008860307662400313
2111,2113,2008-02-28,-0.00405351183318281
2112,2114,2008-02-29,-0.02051774889732272
2113,2115,2008-03-03,0.008531770481207346
2114,2116,2008-03-04,-0.033722019309765816
2115,2117,2008-03-05,0.001982161203991417
2116,2118,2008-03-06,-0.011093841555247064
2117,2119,2008-03-07,-0.005737250390143611
2118,2120,2008-03-10,-0.012447692927590737
2119,2121,2008-03-11,-0.017928474335945577
2120,2122,2008-03-12,0.002369669355318127
2121,2123,2008-03-13,-0.03614851411631115
2122,2124,2008-03-14,-0.0123458358222992
2123,2125,2008-03-17,-0.034437141640816904
2124,2126,2008-03-18,0.047702799695683584
2125,2127,2008-03-19,0.03374830671330953
2126,2128,2008-03-20,0.014122035223555153
2127,2129,2008-03-25,0.034738673194786074
2128,2130,2008-03-26,-0.01592752669610098
2129,2131,2008-03-27,0.001718705665131548
2130,2132,2008-03-28,-0.011224754492231705
2131,2133,2008-03-31,0.012654756165917824
2132,2134,2008-04-01,0.029844557351361267
2133,2135,2008-04-02,0.013774322464829236
2134,2136,2008-04-03,-0.0168303048403744
2135,2137,2008-04-04,-0.006140125347114722
2136,2138,2008-04-07,0.010582109330536936
2137,2139,2008-04-08,-0.008903787258261797
2138,2140,2008-04-09,0.002512213463617741
2139,2141,2008-04-10,0.0008360039500421301
2140,2142,2008-04-11,-0.027104990788322517
2141,2143,2008-04-14,-0.03346740397971226
2142,2144,2008-04-15,0.0
2143,2145,2008-04-16,-0.01430724852060994
2144,2146,2008-04-17,0.018441926590550217
2145,2147,2008-04-18,0.026179505581771068
2146,2148,2008-04-21,-0.016500591481936056
2147,2149,2008-04-22,-0.01381359216977529
2148,2150,2008-04-23,0.003250113660206111
2149,2151,2008-04-24,-0.009484362737009809
2150,2152,2008-04-25,0.0419886752083114
2151,2153,2008-04-28,0.004274119628185247
2152,2154,2008-04-29,-0.004274119628185247
2153,2155,2008-04-30,0.006546202400571578
2154,2156,2008-05-02,0.03812900998808688
2155,2157,2008-05-05,0.00490330592852084
2156,2158,2008-05-06,0.008927423014103208
2157,2159,2008-05-07,0.01550004308127706
2158,2160,2008-05-08,0.0002651464949909865
2159,2161,2008-05-09,-0.043343729216472233
2160,2162,2008-05-12,0.0030407763582012137
2161,2163,2008-05-13,0.009887474124129714
2162,2164,2008-05-14,0.0019112633804434511
2163,2165,2008-05-15,-0.0030050562157715177
2164,2166,2008-05-16,0.010613788575306593
2165,2167,2008-05-19,0.006476007522203897
2166,2168,2008-05-20,-0.023953241022492744
2167,2169,2008-05-21,-0.043638169260003856
2168,2170,2008-05-22,0.03060595930606125
2169,2171,2008-05-23,-0.015469300178271972
2170,2172,2008-05-26,-0.0036916128819166616
2171,2173,2008-05-27,0.016645891474608376
2172,2174,2008-05-28,0.024050917400862737
2173,2175,2008-05-29,0.014103841056843702
2174,2176,2008-05-30,0.02500130220541763
2175,2177,2008-06-02,-0.042114309805960204
2176,2178,2008-06-03,0.011982714182647848
2177,2179,2008-06-04,-0.002439356135748305
2178,2180,2008-06-05,-0.01945533347126327
2179,2181,2008-06-06,-0.04470334122822717
2180,2182,2008-06-09,-0.008134850206276134
2181,2183,2008-06-10,0.0023310033864758486
2182,2184,2008-06-11,-0.028337197133400324
2183,2185,2008-06-12,0.008051333190328691
2184,2186,2008-06-13,-0.003272351573977872
2185,2187,2008-06-16,-0.011086255867122308
2186,2188,2008-06-17,0.02028104109779738
2187,2189,2008-06-18,-0.024810718176903283
2188,2190,2008-06-19,-0.003334852264504029
2189,2191,2008-06-20,-0.016225673589989498
2190,2192,2008-06-23,-0.0015444018513739446
2191,2193,2008-06-24,-0.034594644764498916
2192,2194,2008-06-25,0.02027310483955569
2193,2195,2008-06-26,-0.04325518123147987
2194,2196,2008-06-27,-0.011526556071739249
2195,2197,2008-06-30,0.011853941898857023
2196,2198,2008-07-01,-0.019501526968585647
2197,2199,2008-07-02,-0.005690391923827587
2198,2200,2008-07-03,0.0023470253858532963
2199,2201,2008-07-04,-0.0077324305255705985
2200,2202,2008-07-07,0.012076631175443886
2201,2203,2008-07-08,0.00863219171593288
2202,2204,2008-07-09,0.0019815065928612268
2203,2205,2008-07-10,-0.014957898958667391
2204,2206,2008-07-11,-0.03753425925819842
2205,2207,2008-07-14,-0.01895458642817793
2206,2208,2008-07-15,-0.018237587549780887
2207,2209,2008-07-16,0.020007812830611812
2208,2210,2008-07-17,0.041232239328985454
2209,2211,2008-07-18,0.02149176072034553
2210,2212,2008-07-21,0.015493964147913262
2211,2213,2008-07-22,0.004243518690408178
2212,2214,2008-07-23,0.03740247383609363
2213,2215,2008-07-24,-0.04459439761079942
2214,2216,2008-07-25,0.006540245680609846
2215,2217,2008-07-28,-0.03078184450741661
2216,2218,2008-07-29,-0.009117064670502995
2217,2219,2008-07-30,-0.002377314755232174
2218,2220,2008-07-31,-0.017147196537648846
2219,2221,2008-08-01,-0.0551054632739052
2220,2222,2008-08-04,-0.02704369292850872
2221,2223,2008-08-05,0.03722559907362832
2222,2224,2008-08-06,0.004692302419238903
2223,2225,2008-08-07,-0.0052351414807914045
2224,2226,2008-08-08,0.0632934024074645
2225,2227,2008-08-11,0.0440380204149502
2226,2228,2008-08-12,0.015006332426954485
2227,2229,2008-08-13,-0.06620550876473262
2228,2230,2008-08-14,-0.011704092297927904
2229,2231,2008-08-15,0.0239491432580281
2230,2232,2008-08-18,-0.01292974800841762
