,index_x,Timestamp,005930.KS,index_y,VIV,index_x,ALV.DE,index_y,TSS,index_x,BAYN.DE,index_y,TSLA,index_x,AIR.DE,index_y,AAPL,index_x,BAS.DE,index_y,BMW.DE
1027,3758,2014-10-23,-0.00909924385511296,3725,-0.032737876120296334,3803,0.009370612466549131,3725,0.008494007292004113,3803,0.01555534546850801,1088,0.01796827861234984,3774,-0.7035020608097193,3725,0.017708094326771118,3803,0.013750305240377791,3803,0.006757597816310579
1028,3759,2014-10-24,0.016319491828600263,3726,0.015446379010235491,3804,-0.002029633333233249,3726,0.00583848560877165,3804,-0.010816000104611593,1089,-0.00021252630092938318,3775,0.710525699819077,3726,0.0037134058381793618,3804,-0.032189318005598544,3804,-0.010396612021314587
1029,3760,2014-10-27,-0.015405832559926225,3727,-0.033865101220958316,3805,-0.006522648482083504,3727,-0.008444350275553347,3805,-0.0071174677688645716,1090,-0.05941648012308943,3776,0.006760770506724079,3727,-0.0010459754673979305,3805,-0.03190817223858655,3805,-0.012226585859140826
1030,3761,2014-10-28,-0.003659656417530855,3728,0.03068881480253705,3806,0.010173027713050507,3728,0.01521311100984857,3806,0.0230652729309968,1091,0.0909247035983496,3777,0.006396610296692806,3728,0.015388550070535524,3806,0.02549041392161211,3806,0.013805118152189877
1031,3762,2014-10-29,0.035122925873317,3729,0.0010598835120432248,3807,0.002022245380767451,3729,0.043683300226093465,3807,-0.003729608052828404,1092,-0.019423739574198958,3778,0.01109654715082442,3729,0.005605395842883887,3807,0.0032140276023788768,3807,0.0030286533539127802
1032,3763,2014-10-30,0.044143904490974606,3730,0.013677225307453966,3808,0.003629768050578797,3730,0.004601940933368631,3808,0.026729701965078508,1093,0.0023491914486930554,3779,-0.004423853854715887,3730,-0.003359465645578652,3808,0.0001458470067490225,3808,0.004345209009355422
1033,3764,2014-10-31,0.0519704571017634,3731,0.06571337931069543,3809,0.01992891782771533,3731,0.033707675113219704,3809,0.03133649422508089,1094,0.012657342767927736,3780,-0.6881979786500683,3731,0.009489326021116185,3809,0.0240628280305879,3809,0.027206905329210333
1034,3765,2014-11-03,-0.007261024237047664,3732,-0.01926461158292581,3810,-0.008719833292995638,3732,0.0,3810,-0.010188349481452974,1095,0.0036754878355234055,3781,-0.0006304507931842451,3732,0.012879662863660712,3810,-0.016652696048383042,3810,-0.0005862008491916981
1035,3766,2014-11-04,-0.014682156074549368,3733,-0.0145694614328562,3811,-0.002391392132075509,3733,-0.0005920663287217742,3811,-0.006700940865856708,1096,-0.015202153542521303,3782,-0.01621227562048233,3733,-0.007339482488045945,3811,-0.011648355352238404,3811,-0.028308265150522868
1036,3767,2014-11-05,-0.012401977892375626,3734,-0.015812622255266362,3812,0.011111225425071149,3734,0.002366164960807549,3812,0.019969600813689148,1097,-0.03388279004437145,3783,0.7230347045280299,3734,0.002391245506219164,3812,0.022876341452445992,3812,0.011515060665782784
1037,3768,2014-11-06,0.001662510773613235,3735,-0.018682432326799336,3813,-0.0003947108794095655,3735,0.0017709567792629772,3813,0.006132301302064214,1098,0.04342154819702858,3784,-0.6880796894944532,3735,-0.0014708588788900911,3813,0.014353973443478553,3813,0.0063009184269748894
1038,3769,2014-11-07,0.0016597514183658286,3736,0.007826807499904387,3814,0.035295500062304086,3736,-0.0014755794325580494,3814,-0.023416135058155874,1099,-0.004237470509213637,3785,-0.005171177104259518,3736,0.002847827013103377,3814,-0.0129235626717632,3814,-0.012521778302077458
1039,3770,2014-11-10,0.05013175771003908,3737,-0.0031233757822684005,3815,0.007971194228420408,3737,-0.0014777599851942824,3815,0.0035698386862250686,1100,0.007176518469813154,3786,0.0038292414190097546,3737,-0.0016525894322967358,3815,0.0044213150537046894,3815,0.006936167487863186
1040,3771,2014-11-11,-0.029614008812716364,3738,-0.003656311203110274,3816,0.0,3738,-0.002072539601972512,3816,-0.001783326375427663,1101,0.0371231853336349,3787,0.0061785800508840074,3738,0.007962335573214574,3816,-0.000284656990250376,3816,0.004755686052606123
1041,3772,2014-11-12,-0.0008126778179917692,3739,0.01454571100237878,3817,-0.013320843975660246,3739,-0.00029642804426366365,3817,-0.02302065099038053,1102,-0.00791719118119616,3788,0.6872784378469392,3739,0.014030553765164376,3817,-0.013615402017998155,3817,-0.019159968230769486
1042,3773,2014-11-13,-0.024692612590371255,3740,-0.012977083229752221,3818,0.0030604461531060787,3740,-0.013130597486624929,3818,0.010447517240502968,1103,0.010383479873135038,3789,-0.7067669783478863,3740,0.014013707265480235,3818,-0.004773278752657539,3818,0.00012089705630380364
1043,3774,2014-11-14,-0.0050125418235431604,3741,0.002087683430483711,3819,0.00228920359413376,3741,-0.015438478271250222,3819,-0.006801205087482387,1104,0.02735387443712245,3790,0.013826302693165982,3741,0.011982522224283976,3819,0.002317162513973514,3819,0.004101827442488215
1044,3775,2014-11-17,0.00917055197220762,3742,-0.0057516498429643894,3820,0.00570018643934489,3742,0.0030459968722955644,3820,0.009508787969027209,1105,-0.018336252817505283,3791,-0.0079813846859067,3742,-0.0016654252874266364,3820,0.006057128412278345,3820,0.004804236960799457
1045,3776,2014-11-18,0.01237129180254648,3743,0.013024409172044392,3821,0.00792606527242068,3743,-0.0033511074772558658,3821,0.021400727574934383,1106,0.014540593897431897,3792,-0.026254868805629883,3743,0.012900030715077726,3821,0.025271077920494992,3821,0.011555313518002208
1046,3777,2014-11-19,-0.0016406894574600985,3744,0.03559094510270233,3822,0.0,3744,-0.012899441763813524,3822,0.00484049349959914,1107,-0.039416308532264736,3793,0.004264398786457235,3744,-0.006952317913551553,3822,0.0021006940012808784,3822,0.0037829575791512578
1047,3778,2014-11-20,-0.006589809679054426,3745,0.0039880411779558145,3823,0.003377747628779737,3745,0.005548719538350344,3823,0.0017543864148930055,1108,0.003907749962194451,3794,0.7429500030437639,3745,0.014200602300734387,3823,-0.005330353482032813,3823,0.0017683470567417816
1048,3779,2014-11-21,0.01068649709638514,3746,0.03902934390573476,3824,0.017824460021823363,3746,0.008570606487750432,3824,0.03360936759763522,1109,-0.024131875618591536,3795,0.012572456275919741,3746,0.0013746887636125749,3824,0.0365936584107347,3824,0.03767925208730283
1049,3780,2014-11-24,-0.002455997959870615,3747,-0.02863578337847184,3825,0.004773278752657539,3747,0.004561358068260635,3825,-0.004671913360743575,1110,0.016098406905307172,3796,-0.7120147129597809,3747,0.01833352781553188,3825,0.009043727698546887,3825,0.013967336774864059
1050,3781,2014-11-25,-0.024897551621727132,3748,-0.002958582039744861,3826,-0.002934704967594293,3748,0.0015158408238304946,3826,0.002975560112564501,1111,0.005537493182375286,3797,0.00983132633589845,3748,-0.008678221465565628,3826,0.004023071002110967,3826,0.010570334858768682
1051,3782,2014-11-26,0.009201235974408915,3749,0.02342713289514009,3827,0.005130095531030498,3749,-0.0009092287336489592,3827,0.0008485363258392553,1112,0.0014097841337621375,3798,-0.003941190488826241,3749,0.011834457647003305,3827,0.006536406917724058,3827,0.0014378147696278989
1052,3784,2014-11-28,0.018032632889323,3750,-0.00823448586072395,3829,0.003255564459765381,3750,0.00030316810903752156,3829,0.0049730728269556925,1113,-0.01590426253057675,3800,-0.01588057447090252,3750,-0.000588408372375504,3829,-0.020202707317519497,3829,0.005015274358886046
1053,3785,2014-12-01,0.006196766537511778,3751,-0.05807437451768216,3830,-0.007249035005715498,3751,-0.0006064281568503027,3830,-0.004557704181316069,1114,-0.05411266280293603,3801,0.726436799529127,3751,-0.032994445903787195,3830,-0.006320438737797751,3830,0.0030405061972968994
1054,3786,2014-12-02,0.0,3752,-0.024525100848050933,3831,0.0003637024953713208,3752,0.016842503394497218,3831,-0.014220231259097991,1115,-0.0009069903660181566,3802,-0.005438826756861914,3752,-0.0038310887084485046,3831,0.0076891769750275785,3831,-0.00456423309201881
1055,3787,2014-12-03,0.00231392313039791,3753,-0.005827831063997646,3832,0.005801321564086415,3753,0.0002981959169257032,3832,0.0025241914959073237,1116,-0.009246262127711624,3803,0.008884559922483605,3753,0.011277010555391877,3832,0.007358986603414941,3832,-0.006118231693007736
1056,3788,2014-12-04,0.0015396461855914367,3754,-0.003193190579155125,3833,-0.010174506376309013,3754,-0.003285055963055505,3833,-0.017377000081341798,1117,-0.004458244195351568,3804,-0.011863708104043802,3754,-0.0038026145553144985,3833,-0.010509889956936469,3833,-0.015238810792318704
1057,3789,2014-12-05,0.0015372793188870304,3755,0.006905737935339662,3834,0.014143481458404494,3755,0.005964825320170952,3834,0.033630744025848536,1118,-0.02022237544469441,3805,0.016765678704250497,3755,-0.004251817763745613,3834,0.019296698772010682,3834,0.02722152497496655
1058,3790,2014-12-08,0.012972329948800264,3756,-0.0257386862684319,3835,-0.00288496413583772,3756,-0.008960633432530063,3835,-0.014574482424786872,1119,-0.04269372559716356,3806,-0.008347703765828385,3756,-0.02286819090365899,3835,-0.009873617779540213,3835,-0.00815443496516366
1059,3791,2014-12-09,0.022489703490441208,3757,-0.013122112836906565,3836,-0.017486784387714668,3757,0.004788994486465192,3836,-0.039354950350610096,1120,0.011733467947865785,3807,-0.013403030127340898,3757,0.015186588885708119,3836,-0.015754829606677845,3836,-0.0299191291602261
1060,3792,2014-12-10,-0.02400715446447421,3758,0.010947016818954491,3837,0.004766278500648369,3758,-0.0232603750715672,3837,0.009120584396808521,1121,-0.033044977015896926,3808,-0.8361327038983513,3758,-0.019198183300535014,3837,-0.003458057253313385,3837,0.009961468012858354
1061,3793,2014-12-11,-0.009153381986488185,3759,-0.013702598612201022,3838,0.007651704303119899,3759,0.010942358420944487,3838,0.001296176461447196,1122,-0.0045854111677448035,3809,-0.0467396848139936,3759,-0.002952097684477017,3838,0.0031818523074891303,3838,0.0057745857299904575
1062,3794,2014-12-12,-0.014666414959229712,3760,-0.03025440835780246,3839,-0.023876248991130392,3760,-0.022624016006529857,3839,-0.026248226074936376,1123,-0.009041131125504977,3810,0.852016393655795,3760,-0.01707744235757946,3839,-0.04578363857658108,3839,-0.02613868034213418
1063,3795,2014-12-15,-0.010160306240157624,3761,-0.024180798197214408,3840,-0.0240794177331427,3761,0.0,3840,-0.033351446224934016,1124,-0.014402740210643472,3811,-0.8710459993655051,3761,-0.013810409674663404,3840,-0.030536723860081768,3840,-0.034340619291305614
1064,3796,2014-12-16,0.004702203021436091,3762,-0.024780028998487413,3841,0.021473795562882536,3762,-0.002786810907179138,3841,0.0289089689053732,1125,-0.031009079026740768,3812,0.008583743691391366,3762,-0.013769580723757002,3841,0.026770241064604683,3841,0.035249503698340234
1065,3797,2014-12-17,-0.010216198874720916,3763,0.0329054364424044,3842,0.0029773003012811827,3763,0.02086605314649148,3842,-0.0017825316662838375,1126,0.03969502637996136,3813,0.0038995906107084366,3763,0.02465948088441117,3842,0.0028985527540115186,3842,-0.006379606964038942
1066,3798,2014-12-18,0.0,3764,0.008633147144702756,3843,0.024230260296890904,3764,0.033739578846269325,3843,0.02554079828513612,1127,0.05868501227699774,3814,0.02022703200342857,3764,0.029183373389554568,3843,0.02190025264720674,3843,0.03183083779818308
1067,3799,2014-12-19,0.0478117273322578,3765,-0.004595068395422342,3844,0.004343112147164875,3765,0.003517002452902318,3844,-0.008733679968754515,1128,0.0047080420640011065,3815,-0.003342887544741657,3765,-0.00775301303670073,3844,-0.015840502463694506,3844,-0.004326849819190848
1068,3800,2014-12-22,0.012719961999559716,3766,0.014290040255019674,3845,0.00612063116878936,3766,-0.0005853087670755207,3845,0.012205905679503635,1129,0.014981384092499715,3816,-0.002754327829525227,3766,0.01032405040313833,3845,0.010730484246969318,3845,0.0008890865222248578
1069,3801,2014-12-23,-0.004470946344765636,3767,0.00453001907174988,3846,0.002867385477156148,3767,0.005837728195685621,3846,-0.0017346058122083008,1130,-0.0073494931444306735,3817,-0.0007197697047787166,3767,-0.003547990239558097,3846,0.010475746989896171,3846,0.008957759649335983
1070,3804,2014-12-29,-0.017158197889663995,3770,0.003971636426347125,3847,-0.003226387455522506,3770,-0.0040768839228713105,3847,-0.0013029317804162945,1133,-0.009304854028099996,3818,0.905067540395466,3770,-0.0007020623368658718,3847,-0.0015502786559205006,3847,0.001979763075142138
1071,3805,2014-12-30,-0.0015060243810385288,3771,0.0,3848,-0.013738466266110194,3771,-0.006146660651975111,3848,-0.017978997769033892,1134,-0.015538107850288084,3819,-0.9187208667274468,3771,-0.012277679290164656,3848,-0.014490948272225525,3848,-0.013718546820666866
1072,3806,2015-01-02,0.002258186883592473,3773,-0.030435883597548674,3849,-0.004743668811379109,3773,0.006164704684053834,3849,0.0,1136,-0.014036271374939343,3820,0.011851632252631195,3773,-0.009558126564961356,3849,-0.0027226498154284684,3849,-0.019800399382877032
1073,3807,2015-01-05,0.002253098962908595,3774,-0.020619287202735315,3850,-0.0248114931018808,3774,-0.008818399297520152,3850,-0.03420675540153617,1137,-0.04295024368387779,3821,0.0036001478942342398,3774,-0.028576023641867287,3850,-0.043701968729003234,3850,-0.03385845405368393
1074,3808,2015-01-06,-0.02892134604507035,3775,0.004750602758597733,3851,0.0011242272122808927,3775,-0.015771789507032175,3851,0.011381866555321809,1138,0.005648257653341204,3822,0.01921995337032856,3775,9.411321827101916e-05,3851,-0.0002998500772095625,3851,0.008776605398091775
1075,3809,2015-01-07,0.009223739490582972,3776,0.023420274208098668,3852,0.009319731948802534,3776,0.010443180095813357,3852,0.0,1139,-0.0015631294185292075,3823,0.02517972559589144,3776,0.013924807961060104,3852,0.006576021306445412,3852,0.005345120790088309
1076,3810,2015-01-08,0.005341485420334635,3777,0.014934223568127347,3853,0.026004028881605912,3777,0.02433780879676561,3853,0.05289906646422349,1140,-0.001589316335632418,3824,0.03590100287447706,3777,0.03770251683577186,3853,0.04000533461369926,3853,0.03529510257954449
1077,3811,2015-01-09,0.0,3778,0.0005699629678379559,3854,-0.017873902798355882,3778,-0.01959986685694304,3854,-0.028747624250803124,1141,-0.01895689144850632,3825,-0.01402672446373332,3778,0.0010719072040190623,3854,-0.025365516769872087,3854,-0.013855473695156384
1078,3812,2015-01-12,0.0015209128407072114,3779,0.0017079423451558107,3855,0.005505611264332799,3779,-0.005628810595624145,3855,0.018823055195466232,1142,-0.021768169438570517,3826,0.011591748163785276,3779,-0.02494931904794928,3855,0.010078227419901609,3855,0.005542687115612566
1079,3813,2015-01-13,0.017326233805910363,3780,0.027491212347106497,3856,0.01993180679126727,3780,0.00621947806702039,3856,0.026531295174891945,1143,0.010037972392473726,3827,0.008936018423868042,3780,0.008839534479390565,3856,0.03175323979532951,3856,0.022089251546472788
1080,3814,2015-01-14,0.004470946344765636,3781,0.0208112658823989,3857,-0.010459969128700841,3781,-0.007111141077502214,3857,-0.01317766146503807,1144,-0.058262053802301324,3828,-0.009379379105038943,3781,-0.0038178393796597376,3857,-0.010046069632797305,3857,-0.020623884660801117
1081,3815,2015-01-15,-0.008212065560369908,3782,0.009708814126960784,3858,0.019745750136610063,3782,-0.010762435721792585,3858,0.03075869194584246,1145,-0.004264620567803412,3829,0.021822237741925044,3782,-0.027515354163806016,3858,0.022915179956455308,3858,0.02546704217383855
1082,3816,2015-01-16,-0.013585114590306093,3783,0.020717872503747348,3859,0.013067464772839266,3783,0.02552067288823024,3859,0.02620952646773312,1146,0.006234758077718007,3830,0.00010846575204492835,3783,-0.007800424872460355,3859,0.009957211295168024,3859,0.02729509858943757
1083,3818,2015-01-20,0.02136361176259349,3784,0.02697258949739245,3861,0.002459161611696459,3784,0.0017564407325938447,3861,-0.001614205354541376,1147,-0.005922095229938584,3832,0.008209438930651292,3784,0.02543101980372509,3861,0.009766762389714856,3861,0.005503824223710653
1084,3819,2015-01-21,0.016624885969635628,3785,0.03667831384927167,3862,0.005598335125420739,3785,-0.002635819361738623,3862,-0.004858309151075879,1148,0.023887879751920416,3833,-0.0050029376796763,3785,0.00760529619858641,3862,0.005921955395463918,3862,0.0018981340719577133
1085,3820,2015-01-22,-0.012261242681862685,3786,-0.01141168424724448,3863,0.011103514492510236,3786,0.01542297412485949,3863,-0.000812017909011864,1149,0.02536613565608814,3834,0.009346855089346741,3786,0.02568287141811609,3863,0.015446379010235491,3863,0.03234112709234882
1086,3821,2015-01-23,0.005788728176245428,3787,-0.005504141991960586,3864,0.01947780695957136,3787,0.006619681677544342,3864,0.039814175712280964,1150,-0.0016380833128550876,3835,0.0409107948907379,3787,0.005146874437524929,3864,0.015081264135920591,3864,0.04740979436115289
1087,3822,2015-01-26,0.0021621630044954547,3788,-0.014657831298383606,3865,0.006409197179901405,3788,0.0,3865,0.010483497294857536,1151,0.025795859529833542,3836,0.016705631534947418,3788,0.0010615712249588682,3865,0.01087389355201207,3865,0.02355311954142625
