,index,Timestamp,BAYN.DE
1771,1773,2006-10-24,0.011090686694158249
1772,1774,2006-10-25,-0.006392940386262147
1773,1775,2006-10-26,-0.0032118619334715603
1774,1776,2006-10-27,-0.019743237819977555
1775,1777,2006-10-30,-0.010657294473988001
1776,1778,2006-10-31,0.006357300495466678
1777,1779,2006-11-01,0.018086401079307368
1778,1780,2006-11-02,-0.013786407100786048
1779,1781,2006-11-03,0.003527340517968547
1780,1782,2006-11-06,0.014482150737692656
1781,1783,2006-11-07,-0.00497018915787395
1782,1784,2006-11-08,0.003729955835063858
1783,1785,2006-11-09,0.0039633443012450096
1784,1786,2006-11-10,-0.0007419315290260188
1785,1787,2006-11-13,-0.005706503514365302
1786,1788,2006-11-14,-0.00024884907432110026
1787,1789,2006-11-15,0.0019890608248567254
1788,1790,2006-11-16,-0.0039820858991217465
1789,1791,2006-11-17,-0.005000010416705614
1790,1792,2006-11-20,0.002003005176435924
1791,1793,2006-11-21,-0.0005003752919008342
1792,1794,2006-11-22,-0.005017571991979608
1793,1795,2006-11-23,0.008265544866042251
1794,1796,2006-11-24,-0.027565280524769253
1795,1797,2006-11-27,0.020053978309190867
1796,1798,2006-11-28,-0.008581577146953734
1797,1799,2006-11-29,0.010840897801754236
1798,1800,2006-11-30,-0.02410978347127335
1799,1801,2006-12-01,-0.0025720178787884684
1800,1802,2006-12-04,0.011013045104739216
1801,1803,2006-12-05,0.010641093568357185
1802,1804,2006-12-06,-0.008605469455759351
1803,1805,2006-12-07,0.0017777782459993394
1804,1806,2006-12-08,0.0075834539362480404
1805,1807,2006-12-11,-0.0035317897458271297
1806,1808,2006-12-12,0.010558167461393708
1807,1809,2006-12-13,0.015138643748960234
1808,1810,2006-12-14,-0.0024660924951938053
1809,1811,2006-12-15,-0.0019772621370184322
1810,1812,2006-12-18,0.009357369434641159
1811,1813,2006-12-19,-0.014069095448419056
1812,1814,2006-12-20,0.011860776553190622
1813,1815,2006-12-21,0.0017180026314216337
1814,1816,2006-12-22,-0.01258499028294624
1815,1817,2006-12-27,0.016012166220062962
1816,1818,2006-12-28,-0.001956947786961205
1817,1819,2006-12-29,-0.004417185096264209
1818,1820,2007-01-02,0.014406304580489415
1819,1821,2007-01-03,0.00459548517053765
1820,1822,2007-01-04,-0.004110754186736898
1821,1823,2007-01-05,-0.012189326933328635
1822,1824,2007-01-08,-0.012836512966589721
1823,1825,2007-01-09,-0.0012430082395966655
1824,1826,2007-01-10,0.016284593764500418
1825,1827,2007-01-11,0.026565194138620463
1826,1828,2007-01-12,0.029123711721968263
1827,1829,2007-01-15,-0.004407848454420105
1828,1830,2007-01-16,-0.0034936567502139577
1829,1831,2007-01-17,0.01597071325308086
1830,1832,2007-01-18,0.0029806281381379307
1831,1833,2007-01-19,0.004796172263493047
1832,1834,2007-01-22,-0.013072081567352622
1833,1835,2007-01-23,0.01010573598093556
1834,1836,2007-01-24,0.010457017315574468
1835,1837,2007-01-25,-0.023568188456690287
1836,1838,2007-01-26,-0.0027822879065904087
1837,1839,2007-01-29,0.008093465384126475
1838,1840,2007-01-30,0.0023004380975413237
1839,1841,2007-01-31,0.03787648429049861
1840,1842,2007-02-01,0.004415018209116718
1841,1843,2007-02-02,-0.0006610113714300425
1842,1844,2007-02-05,-0.007522159362391978
1843,1845,2007-02-06,0.0008879023890764338
1844,1846,2007-02-07,-0.001776593849475816
1845,1847,2007-02-08,-0.013426024007137105
1846,1848,2007-02-09,0.004495399793441379
1847,1849,2007-02-12,0.007373511230857055
1848,1850,2007-02-13,0.012829196086662442
1849,1851,2007-02-14,0.0013178126220765307
1850,1852,2007-02-15,-0.009926187158676658
1851,1853,2007-02-16,-0.014289146897699556
1852,1854,2007-02-19,0.00044964029534533273
1853,1855,2007-02-20,0.002917744186436089
1854,1856,2007-02-21,-0.0049427195662072885
1855,1857,2007-02-22,0.0024744135895837798
1856,1858,2007-02-23,0.002244166112410184
1857,1859,2007-02-26,0.010258787562383631
1858,1860,2007-02-27,-0.019265828864404973
1859,1861,2007-02-28,-0.016879962837450968
1860,1862,2007-03-01,-0.02917700258052625
1861,1863,2007-03-02,0.0011835721585238268
1862,1864,2007-03-05,-0.011899236069614629
1863,1865,2007-03-06,0.01897140133097697
1864,1866,2007-03-07,-0.0063626937878287215
1865,1867,2007-03-08,0.036899417647910486
1866,1868,2007-03-09,-0.002737852497338711
1867,1869,2007-03-12,0.02459787788925816
1868,1870,2007-03-13,-0.01844821723758283
1869,1871,2007-03-14,-0.029963061963477425
1870,1872,2007-03-15,0.032004573390453935
1871,1873,2007-03-16,0.00902329605215524
1872,1874,2007-03-19,0.002243159307567577
1873,1875,2007-03-20,0.009588656362919943
1874,1876,2007-03-21,-0.006233323833489735
1875,1877,2007-03-22,0.02099292649935514
1876,1878,2007-03-23,0.013035161758593095
1877,1879,2007-03-26,-0.011505608308417958
1878,1880,2007-03-27,0.004574673047238242
1879,1881,2007-03-28,0.015313574352594284
1880,1882,2007-03-29,0.020549393790161297
1881,1883,2007-03-30,0.0031403773322433715
1882,1884,2007-04-02,-0.00544960476756451
1883,1885,2007-04-03,0.011285386231666195
1884,1886,2007-04-04,0.008896303630856028
1885,1887,2007-04-05,0.012282651855841651
1886,1888,2007-04-10,0.010725591032047621
1887,1889,2007-04-11,-0.015825041144396756
1888,1890,2007-04-12,-0.01566396412590043
1889,1891,2007-04-13,0.02259286896132684
1890,1892,2007-04-16,0.009097404297976121
1891,1893,2007-04-17,0.0038164151976070038
1892,1894,2007-04-18,-0.016983829183879973
1893,1895,2007-04-19,-0.0006119327064997293
1894,1896,2007-04-20,0.010957901854540708
1895,1897,2007-04-23,-0.009123225975522065
1896,1898,2007-04-24,0.00972849180656965
1897,1899,2007-04-25,0.02411195820610912
1898,1900,2007-04-26,0.011549506868584023
1899,1901,2007-04-27,-0.009189623767493329
1900,1902,2007-04-30,-0.009869799819704816
1901,1903,2007-05-02,0.0061307420344309796
1902,1904,2007-05-03,0.021455865004993413
1903,1905,2007-05-04,-0.003285979568316222
1904,1906,2007-05-07,-0.0021319903414287467
1905,1907,2007-05-08,-0.02197028346444529
1906,1908,2007-05-09,0.0035636545336461545
1907,1909,2007-05-10,-0.010929070532190277
1908,1910,2007-05-11,-0.000399680261115698
1909,1911,2007-05-14,-0.010246197123773282
1910,1912,2007-05-15,0.012442464353806582
1911,1913,2007-05-16,-0.011433280697664472
1912,1914,2007-05-17,-0.0016151830686879087
1913,1915,2007-05-18,0.033968903081667445
1914,1916,2007-05-21,0.038694733504081036
1915,1917,2007-05-22,0.002439712198218924
1916,1918,2007-05-23,-0.016441833111928702
1917,1919,2007-05-24,0.0009522903300367424
1918,1920,2007-05-25,-0.001524100123563965
1919,1921,2007-05-29,0.00019063959642151573
1920,1922,2007-05-30,-0.0013352410185993868
1921,1923,2007-05-31,0.02077898712303039
1922,1924,2007-06-01,0.015581840020272962
1923,1925,2007-06-04,0.002757101277825136
1924,1926,2007-06-05,0.00311555278129072
1925,1927,2007-06-06,-0.028772286374654232
1926,1928,2007-06-07,-0.023821993572357147
1927,1929,2007-06-08,0.0011565151636014905
1928,1930,2007-06-11,0.023982877677109386
1929,1931,2007-06-12,0.005252309954807188
1930,1932,2007-06-13,0.01614584577938638
1931,1933,2007-06-14,0.02275100404138897
1932,1934,2007-06-15,0.01677412634992237
1933,1935,2007-06-18,-0.00817346412358333
1934,1936,2007-06-19,0.011177265304310957
1935,1937,2007-06-20,-0.0015891236680474208
1936,1938,2007-06-21,-0.0103020449326916
1937,1939,2007-06-22,0.007116201530144473
1938,1940,2007-06-25,-0.003551770737901805
1939,1941,2007-06-26,-0.018131723730933302
1940,1942,2007-06-27,0.0005433306300464125
1941,1943,2007-06-28,0.01491626182354544
1942,1944,2007-06-29,0.0007132667920091151
1943,1945,2007-07-02,-0.002677377770716305
1944,1946,2007-07-03,0.008188012993950444
1945,1947,2007-07-04,0.01408226052855266
1946,1948,2007-07-05,-0.012488070128042315
1947,1949,2007-07-06,0.003004332029132861
1948,1950,2007-07-09,-0.013322872255973728
1949,1951,2007-07-10,-0.024437816727413963
1950,1952,2007-07-11,0.014192377956505188
1951,1953,2007-07-12,0.011853587067094828
1952,1954,2007-07-13,0.006761591597349792
1953,1955,2007-07-16,0.01338755242172951
1954,1956,2007-07-17,-0.004911428922111939
1955,1957,2007-07-18,-0.022045337231506142
1956,1958,2007-07-19,0.01037205292678145
1957,1959,2007-07-20,-0.0217614917815121
1958,1960,2007-07-23,0.003629768050578797
1959,1961,2007-07-24,-0.024203601740886867
1960,1962,2007-07-25,-0.017600154743207863
1961,1963,2007-07-26,-0.031078657051519357
1962,1964,2007-07-27,-0.019479218959167263
1963,1965,2007-07-30,0.022980486881421847
1964,1966,2007-07-31,0.014840785055139971
1965,1967,2007-08-01,-0.011932397159182706
1966,1968,2007-08-02,0.01651343208412026
1967,1969,2007-08-03,-0.01515907374611114
1968,1970,2007-08-06,0.009812488544550302
1969,1971,2007-08-07,-0.01894142442968949
1970,1972,2007-08-08,0.056334226052001675
1971,1973,2007-08-09,-0.029763544704831887
1972,1974,2007-08-10,-0.008778682331386012
1973,1975,2007-08-13,0.01804588813387697
1974,1976,2007-08-14,-0.016322245075711894
1975,1977,2007-08-15,0.05346277250912568
1976,1978,2007-08-16,-0.026281031086773158
1977,1979,2007-08-17,0.005756213089980644
1978,1980,2007-08-20,0.012328797250949377
1979,1981,2007-08-21,0.03751000532688576
1980,1982,2007-08-22,0.0019357683123510934
1981,1983,2007-08-23,-0.009184098464506185
1982,1984,2007-08-24,0.007952679538555607
1983,1985,2007-08-27,-0.00955083312384808
1984,1986,2007-08-28,-0.002847483682306695
1985,1987,2007-08-29,-0.005360984962538673
1986,1988,2007-08-30,0.017759301768693447
1987,1989,2007-08-31,0.01935038150842594
1988,1990,2007-09-03,-0.0008636324917139504
1989,1991,2007-09-04,0.011852754067309236
1990,1992,2007-09-05,-0.025598077044421075
1991,1993,2007-09-06,-0.005974363227930546
1992,1994,2007-09-07,-0.03278394808992413
1993,1995,2007-09-10,-0.0043803683838730114
1994,1996,2007-09-11,0.008378919694684406
1995,1997,2007-09-12,0.0
1996,1998,2007-09-13,0.011900609255844685
1997,1999,2007-09-14,0.005719407905443674
1998,2000,2007-09-17,0.008164759592183657
1999,2001,2007-09-18,0.017001548768337926
2000,2002,2007-09-19,0.017059085179726985
2001,2003,2007-09-20,-0.009958873517367905
2002,2004,2007-09-21,-0.043197549033372695
2003,2005,2007-09-24,0.01874218180974108
2004,2006,2007-09-25,-0.009059481093323107
2005,2007,2007-09-26,0.003562526033602964
2006,2008,2007-09-27,-0.0021359922681494226
2007,2009,2007-09-28,-0.005360027126084077
2008,2010,2007-10-01,0.011931403228994776
2009,2011,2007-10-02,-0.01282754093570837
2010,2012,2007-10-03,-0.003952574315823298
2011,2013,2007-10-04,-0.004872336626224438
2012,2014,2007-10-05,-0.001448226176364642
2013,2015,2007-10-08,0.007579895522768609
2014,2016,2007-10-09,-0.003061135009442495
2015,2017,2007-10-10,0.00036062027076688713
2016,2018,2007-10-11,0.022284548156728867
2017,2019,2007-10-12,0.016436809986384304
2018,2020,2007-10-15,0.0025980788841284412
2019,2021,2007-10-16,0.012719318949341307
2020,2022,2007-10-17,0.004940805689511052
2021,2023,2007-10-18,0.017353649204023824
2022,2024,2007-10-19,0.005995022118368887
2023,2025,2007-10-22,-0.03497273383036603
2024,2026,2007-10-23,0.015356043090513085
2025,2027,2007-10-24,-0.007648545827438902
2026,2028,2007-10-25,-0.0008534608352812613
2027,2029,2007-10-26,-0.0047928883260528465
2028,2030,2007-10-29,-0.00844323099731703
2029,2031,2007-10-30,-0.011836517652914935
2030,2032,2007-10-31,0.007501125446630397
2031,2033,2007-11-01,-0.03142359167113362
2032,2034,2007-11-02,0.015835221021746726
2033,2035,2007-11-05,0.0063347035694754075
2034,2036,2007-11-06,-0.0068644113597367
2035,2037,2007-11-07,0.003702075625276358
2036,2038,2007-11-08,-0.019186944968802244
2037,2039,2007-11-09,-0.0034138924540849658
2038,2040,2007-11-12,-0.014686149189532928
2039,2041,2007-11-13,0.0003652300990202306
2040,2042,2007-11-14,0.00963030973265866
2041,2043,2007-11-15,-0.014939246687032169
2042,2044,2007-11-16,-0.007924117756039628
2043,2045,2007-11-19,-0.015475278535673988
2044,2046,2007-11-20,0.03562248014996827
2045,2047,2007-11-21,0.0021735201456598574
2046,2048,2007-11-22,0.03746554470804764
2047,2049,2007-11-23,-0.011040154191706895
2048,2050,2007-11-26,-0.015449121972751282
2049,2051,2007-11-27,-0.0001789709177035803
2050,2052,2007-11-28,-0.0019707970187887724
2051,2053,2007-11-29,0.008571481050140939
2052,2054,2007-11-30,0.0017765149458170981
2053,2055,2007-12-03,-0.011245098415502142
2054,2056,2007-12-04,0.01620261565102954
2055,2057,2007-12-05,0.020799491410630644
2056,2058,2007-12-06,0.006551747574193635
2057,2059,2007-12-07,0.0030885405471217093
2058,2060,2007-12-10,0.006489093808568214
2059,2061,2007-12-11,0.0017006806820178966
2060,2062,2007-12-12,0.02665930369825276
2061,2063,2007-12-13,-0.011649324616574752
2062,2064,2007-12-14,-0.004193581588149975
2063,2065,2007-12-17,-0.017978774633468753
2064,2066,2007-12-18,0.01021633268625255
2065,2067,2007-12-19,0.018130427798472404
2066,2068,2007-12-20,0.01387763887621052
2067,2069,2007-12-21,0.01837001994768261
2068,2070,2007-12-27,-0.005491856800950322
2069,2071,2007-12-28,0.01271442250519339
2070,2072,2008-01-02,-0.017422605567162464
2071,2073,2008-01-03,0.0042221563209317034
2072,2074,2008-01-04,0.011599936740677386
2073,2075,2008-01-07,0.01699397682499271
2074,2076,2008-01-08,0.024577376452191046
2075,2077,2008-01-09,0.009177182793336236
2076,2078,2008-01-10,-0.023882191983402024
2077,2079,2008-01-11,0.001246688645186289
2078,2080,2008-01-14,-0.007974399227840046
2079,2081,2008-01-15,-0.014388737452099676
2080,2082,2008-01-16,-0.03335801521653359
2081,2083,2008-01-17,-0.013093748020966522
2082,2084,2008-01-18,0.0010005003335828988
2083,2085,2008-01-21,-0.08066790306745464
2084,2086,2008-01-22,-0.006889077282076883
2085,2087,2008-01-23,-0.058239801762050465
2086,2088,2008-01-24,0.05532487894750693
2087,2089,2008-01-25,-0.023630414652735517
2088,2090,2008-01-28,-0.0005605905033290169
2089,2091,2008-01-29,0.0013075559909081491
2090,2092,2008-01-30,-0.011830013093913738
2091,2093,2008-01-31,0.035078292617002134
2092,2094,2008-02-01,0.002004191251170795
2093,2095,2008-02-04,0.018574152236140232
2094,2096,2008-02-05,-0.04550808066952605
2095,2097,2008-02-06,0.037075268518646176
2096,2098,2008-02-07,-0.0211224167541868
2097,2099,2008-02-08,0.005505611264332799
2098,2100,2008-02-11,0.006566969969936665
2099,2101,2008-02-12,0.043755868318672064
2100,2102,2008-02-13,0.0029542118974319465
2101,2103,2008-02-14,0.0031185056458094
2102,2104,2008-02-15,-0.037900014996639975
2103,2105,2008-02-18,-0.022897602235847803
2104,2106,2008-02-19,0.009149194653587768
2105,2107,2008-02-20,-0.028264558169631027
2106,2108,2008-02-21,0.010438119003282065
2107,2109,2008-02-22,-0.02687373975155749
2108,2110,2008-02-25,0.01286921621729542
2109,2111,2008-02-26,0.01604212727712451
2110,2112,2008-02-27,0.000739918642710613
2111,2113,2008-02-28,-0.047912221271739774
2112,2114,2008-02-29,-0.013672087968399804
2113,2115,2008-03-03,-0.012865095796885663
2114,2116,2008-03-04,-0.059716170041899115
2115,2117,2008-03-05,0.023200957066801475
2116,2118,2008-03-06,-0.01877010268199042
2117,2119,2008-03-07,-0.015915455305899332
2118,2120,2008-03-10,-0.01834913866819665
2119,2121,2008-03-11,0.023682484643559043
2120,2122,2008-03-12,0.0231345754016572
2121,2123,2008-03-13,0.007250161225059505
2122,2124,2008-03-14,-0.0018593125901831267
2123,2125,2008-03-17,-0.011019968054386542
2124,2126,2008-03-18,0.036337776038676495
2125,2127,2008-03-19,0.007031671363680657
2126,2128,2008-03-20,-0.034833952675632496
2127,2129,2008-03-25,0.042015312084297214
2128,2130,2008-03-26,-0.009988097418035302
2129,2131,2008-03-27,0.015340474156626982
2130,2132,2008-03-28,0.005127205079434205
2131,2133,2008-03-31,-0.001574803475066222
2132,2134,2008-04-01,0.02586434891091338
2133,2135,2008-04-02,-0.009645136500541884
2134,2136,2008-04-03,0.017294820007649925
2135,2137,2008-04-04,-0.00937895668278088
2136,2138,2008-04-07,0.0003845414390779567
2137,2139,2008-04-08,0.0074691527935693
2138,2140,2008-04-09,0.009305926050178659
2139,2141,2008-04-10,-0.01236344801933287
2140,2142,2008-04-11,-0.02441035577785611
2141,2143,2008-04-14,0.003523887749936172
2142,2144,2008-04-15,-0.003916198465050425
2143,2145,2008-04-16,0.02135174282285757
2144,2146,2008-04-17,-0.010424804834674894
2145,2147,2008-04-18,0.02245129320718364
2146,2148,2008-04-21,0.0054877609573540384
2147,2149,2008-04-22,-0.02852140883498011
2148,2150,2008-04-23,0.011199190230623213
2149,2151,2008-04-24,0.03044576653416442
2150,2152,2008-04-25,0.030630546874936382
2151,2153,2008-04-28,-0.0209919180371676
2152,2154,2008-04-29,-0.002585889878333525
2153,2155,2008-04-30,0.013410690560056615
2154,2156,2008-05-02,-0.0025580134540481576
2155,2157,2008-05-05,0.005655401372647084
2156,2158,2008-05-06,-0.0005459012054407354
2157,2159,2008-05-07,0.0077962501677477656
2158,2160,2008-05-08,0.01576811024965341
2159,2161,2008-05-09,-0.0058839431589747795
2160,2162,2008-05-12,-0.0019690331252126825
2161,2163,2008-05-13,0.010338773018748526
2162,2164,2008-05-14,-0.006940147083940751
2163,2165,2008-05-15,-0.017473199663482042
2164,2166,2008-05-16,0.002359561853433334
2165,2167,2008-05-19,-0.00036264732945046063
2166,2168,2008-05-20,-0.010757693316570728
2167,2169,2008-05-21,-0.0009170106098812524
2168,2170,2008-05-22,0.008222979180432244
2169,2171,2008-05-23,-0.004559971421695508
2170,2172,2008-05-26,-0.0032961025996032234
2171,2173,2008-05-27,0.00420976186827815
2172,2174,2008-05-28,0.02969178980740317
2173,2175,2008-05-29,-0.0005320564105293356
2174,2176,2008-05-30,0.011114165741066271
2175,2177,2008-06-02,-0.015915455305899332
2176,2178,2008-06-03,0.01328040766789407
2177,2179,2008-06-04,-0.013102170433664462
2178,2180,2008-06-05,0.003913203143741661
2179,2181,2008-06-06,-0.018454344378333157
2180,2182,2008-06-09,0.0018066852249489784
2181,2183,2008-06-10,-0.0110718982029141
2182,2184,2008-06-11,-0.026071551573945584
2183,2185,2008-06-12,0.0035530659164906275
2184,2186,2008-06-13,0.0048417226799970505
2185,2187,2008-06-16,-0.026351985988424698
2186,2188,2008-06-17,0.011378844564597479
2187,2189,2008-06-18,-0.025206604740908745
2188,2190,2008-06-19,0.010005856040077088
2189,2191,2008-06-20,-0.03150785722222072
2190,2192,2008-06-23,0.019372487261530846
2191,2193,2008-06-24,0.009259325412796391
2192,2194,2008-06-25,0.007651146735519809
2193,2195,2008-06-26,-0.009765515615483
2194,2196,2008-06-27,0.022451475767606418
2195,2197,2008-06-30,0.005815605922816047
2196,2198,2008-07-01,-0.015077556642609569
2197,2199,2008-07-02,-0.002852526418395396
2198,2200,2008-07-03,0.0020926479623786247
2199,2201,2008-07-04,0.003982935564077915
2200,2202,2008-07-07,0.03970837069634437
2201,2203,2008-07-08,-0.0051067045138877285
2202,2204,2008-07-09,0.02598955159542715
2203,2205,2008-07-10,-0.015621109458837878
2204,2206,2008-07-11,-0.017525092555380706
2205,2207,2008-07-14,0.011171254350891058
2206,2208,2008-07-15,-0.02079383045006233
2207,2209,2008-07-16,0.0011150344957537859
2208,2210,2008-07-17,-0.01855897302022536
2209,2211,2008-07-18,0.009041312296263815
2210,2212,2008-07-21,0.003182629289450123
2211,2213,2008-07-22,0.013368190168558504
2212,2214,2008-07-23,-0.0020308324158753166
2213,2215,2008-07-24,-0.002220167424448416
2214,2216,2008-07-25,0.03565959052773904
2215,2217,2008-07-28,0.00017871503934596686
2216,2218,2008-07-29,-0.004657002864042248
2217,2219,2008-07-30,-0.019580030887679456
