,Timestamp,Airbus
3683,2014-06-18,-0.012291986646484787
3684,2014-06-19,0.009331945018007826
3685,2014-06-20,0.669651973323206
3686,2014-06-23,-0.6936531254227489
3687,2014-06-24,0.685323130079758
3688,2014-06-25,-0.005421176269833516
3689,2014-06-26,-0.00865271158686376
3690,2014-06-27,0.007934505020312344
3691,2014-06-30,0.010414633647884308
3692,2014-07-01,-0.7187645476735858
3693,2014-07-02,-0.01448540075576421
3694,2014-07-03,0.01072678284162576
3695,2014-07-04,0.7381445464906817
3696,2014-07-07,-0.7501409020800662
3697,2014-07-08,-0.004881682197967141
3698,2014-07-09,0.7585164735322882
3699,2014-07-10,-0.7601134927697744
3700,2014-07-11,0.7441420820044065
3701,2014-07-14,0.0069623408230024
3702,2014-07-15,-0.7602026927066707
3703,2014-07-16,-0.021410370636058218
3704,2014-07-17,-0.010268957902905385
3705,2014-07-18,-0.012171441643451963
3706,2014-07-21,-0.02744890740245065
3707,2014-07-22,0.8296907755931859
3708,2014-07-23,-0.7889611640929974
3709,2014-07-24,0.008500354765392348
3710,2014-07-25,-0.019536640908278446
3711,2014-07-28,-0.012747648511267418
3712,2014-07-29,-0.007979068891134755
3713,2014-07-30,0.02909870356782518
3714,2014-07-31,-0.03691124330461859
3715,2014-08-01,-0.01510778299197213
3716,2014-08-04,0.7848314632489677
3717,2014-08-05,-0.7908212632936156
3718,2014-08-06,0.013223526605713687
3719,2014-08-07,0.7722415374873766
3720,2014-08-08,-0.7922022800499144
3721,2014-08-11,0.7993730711984268
3722,2014-08-12,-0.7794123286358889
3723,2014-08-13,0.0020903503140572433
3724,2014-08-14,0.013939514922749474
3725,2014-08-15,-0.006312065485720719
3726,2014-08-18,0.015876068706730084
3727,2014-08-19,0.7724138190284564
3728,2014-08-20,-0.7615943739161706
3729,2014-08-21,0.002910232633812626
3730,2014-08-22,0.000558690444165233
3731,2014-08-25,0.02645656953683062
3732,2014-08-26,0.7578080832425322
3733,2014-08-27,-0.0024504811118761793
3734,2014-08-28,-0.7400274951494867
3735,2014-08-29,0.7375709944259667
3736,2014-09-01,-0.0060646739822400875
3737,2014-09-02,-0.724247535369412
3738,2014-09-03,0.7365440321451597
3739,2014-09-04,-0.7024581395232872
3740,2014-09-05,0.01043060893526393
3741,2014-09-08,-0.0032606509426922337
3742,2014-09-09,0.6972213357167103
3743,2014-09-10,-0.7116130314817433
3744,2014-09-11,0.7012936551052142
3745,2014-09-12,-0.6965420709148153
3746,2014-09-15,0.008618973938676167
3747,2014-09-16,0.0025508916439314078
3748,2014-09-17,-0.0037776347951168354
3749,2014-09-18,0.01432005377474832
3750,2014-09-19,-0.00728674411289898
3751,2014-09-22,-0.0031537744233771647
3752,2014-09-23,-0.0315712191104045
3753,2014-09-24,-0.00010516905935986642
3754,2014-09-25,0.021846286485764033
3755,2014-09-26,0.01318700428195374
3756,2014-09-29,-0.013392829125739247
3757,2014-09-30,0.02218920554523285
3758,2014-10-01,-0.01378493346877585
3759,2014-10-02,0.6499750086947369
3760,2014-10-06,0.010389153128752326
3761,2014-10-07,-0.6681510864166085
3762,2014-10-08,-0.021416766182552394
3763,2014-10-09,-0.0420662880185696
3764,2014-10-10,-0.007812109928838407
3765,2014-10-13,0.00033132696752380397
3766,2014-10-14,0.012727843534830807
3767,2014-10-15,-0.04664462622695442
3768,2014-10-16,-0.023579455820034845
3769,2014-10-17,0.02802466744819654
3770,2014-10-20,0.7232810764080262
3771,2014-10-21,-0.7011241783213622
3772,2014-10-22,0.7186262658609301
3773,2014-10-23,-0.7035020608097193
3774,2014-10-24,0.710525699819077
3775,2014-10-27,0.006760770506724079
3776,2014-10-28,0.006396610296692806
3777,2014-10-29,0.01109654715082442
3778,2014-10-30,-0.004423853854715887
3779,2014-10-31,-0.6881979786500683
3780,2014-11-03,-0.0006304507931842451
3781,2014-11-04,-0.01621227562048233
3782,2014-11-05,0.7230347045280299
3783,2014-11-06,-0.6880796894944532
3784,2014-11-07,-0.005171177104259517
3785,2014-11-10,0.0038292414190097546
3786,2014-11-11,0.006178580050884008
3787,2014-11-12,0.6872784378469392
3788,2014-11-13,-0.7067669783478863
3789,2014-11-14,0.013826302693165982
3790,2014-11-17,-0.0079813846859067
3791,2014-11-18,-0.026254868805629883
3792,2014-11-19,0.004264398786457235
3793,2014-11-20,0.7429500030437639
3794,2014-11-21,0.012572456275919741
3795,2014-11-24,-0.7120147129597809
3796,2014-11-25,0.00983132633589845
3797,2014-11-26,-0.003941190488826241
3798,2014-11-27,0.008971382181825138
3799,2014-11-28,-0.01588057447090252
3800,2014-12-01,0.726436799529127
3801,2014-12-02,-0.005438826756861914
3802,2014-12-03,0.008884559922483604
3803,2014-12-04,-0.011863708104043802
3804,2014-12-05,0.016765678704250497
3805,2014-12-08,-0.008347703765828385
3806,2014-12-09,-0.013403030127340898
3807,2014-12-10,-0.8361327038983513
3808,2014-12-11,-0.0467396848139936
3809,2014-12-12,0.852016393655795
3810,2014-12-15,-0.8710459993655051
3811,2014-12-16,0.008583743691391366
3812,2014-12-17,0.0038995906107084366
3813,2014-12-18,0.02022703200342857
3814,2014-12-19,-0.0033428875447416573
3815,2014-12-22,-0.002754327829525227
3816,2014-12-23,-0.0007197697047787166
3817,2014-12-29,0.905067540395466
3818,2014-12-30,-0.9187208667274467
3819,2015-01-02,0.011851632252631195
3820,2015-01-05,0.00360014789423424
3821,2015-01-06,0.019219953370328557
3822,2015-01-07,0.025179725595891433
3823,2015-01-08,0.03590100287447706
3824,2015-01-09,-0.01402672446373332
3825,2015-01-12,0.011591748163785276
3826,2015-01-13,0.008936018423868042
3827,2015-01-14,-0.009379379105038943
3828,2015-01-15,0.021822237741925044
3829,2015-01-16,0.00010846575204492837
3830,2015-01-19,0.013038275322209358
3831,2015-01-20,0.008209438930651292
3832,2015-01-21,-0.0050029376796763
3833,2015-01-22,0.00934685508934674
3834,2015-01-23,0.0409107948907379
3835,2015-01-26,0.016705631534947418
3836,2015-01-27,-0.021384716462863107
3837,2015-01-28,0.0011209049932974224
3838,2015-01-29,-0.012502724864743797
3839,2015-01-30,-0.026648737198314176
3840,2015-02-02,-0.006055152085623128
3841,2015-02-03,0.00848811462281418
3842,2015-02-04,0.006738995704765216
3843,2015-02-05,0.01799226945697363
3844,2015-02-06,-0.0032003330881988923
3845,2015-02-09,-0.0032106081123717267
3846,2015-02-10,0.031450417318704016
3847,2015-02-11,-0.0064542378147947055
3848,2015-02-12,0.007960942936355409
3849,2015-02-13,-0.0018083187567836667
3850,2015-02-16,0.015069393492921801
3851,2015-02-17,0.00415143425130049
3852,2015-02-18,0.012351887263177819
3853,2015-02-19,0.013163178833991651
3854,2015-02-20,0.009569451016150587
3855,2015-02-23,0.008346027201377115
3856,2015-02-24,-0.019455124403120472
3857,2015-02-25,-0.00909361011577614
3858,2015-02-26,0.0034924366114990057
3859,2015-02-27,0.06921235801846048
3860,2015-03-02,0.014355172044090203
3861,2015-03-03,-0.013451911211292078
3862,2015-03-04,0.02037604007351046
3863,2015-03-05,0.04632698407363378
3864,2015-03-06,0.004214081246830759
3865,2015-03-09,-0.010823714664926598
3866,2015-03-10,-0.00017005356728372334
3867,2015-03-11,0.04180110687001548
3868,2015-03-12,0.0128030271648365
3869,2015-03-13,0.023081008696030025
3870,2015-03-16,0.004709584843085146
3871,2015-03-17,-0.04599064091843896
3872,2015-03-18,0.003110931694364716
3873,2015-03-19,-0.002291326698069973
3874,2015-03-20,0.01593011580538306
3875,2015-03-23,-0.03211811383579466
3876,2015-03-24,0.003490985176163086
3877,2015-03-25,-0.0236766999958693
3878,2015-03-26,0.02168334385409665
3879,2015-03-27,0.005306811790929622
3880,2015-03-30,0.010857155506952765
3881,2015-03-31,-0.0064013349487810345
3882,2015-04-01,0.004436054263827316
3883,2015-04-02,-0.003942186445739182
3884,2015-04-07,-0.00577702357692278
3885,2015-04-08,-0.006976772485647764
3886,2015-04-09,0.018661263193263444
3887,2015-04-10,0.012196264684632752
3888,2015-04-13,0.01460114187090955
3889,2015-04-14,-0.026470234951118776
3890,2015-04-15,0.024397364879388483
3891,2015-04-16,0.02085054211996873
3892,2015-04-17,-0.028863405505325623
3893,2015-04-20,0.015011460425998102
3894,2015-04-21,0.022257972161431994
3895,2015-04-22,0.017974214600022798
3896,2015-04-23,-0.0006091989222829497
3897,2015-04-24,-0.009797996326253333
3898,2015-04-27,0.011320298340436352
3899,2015-04-28,-0.043525676599812435
3900,2015-04-29,-0.0380520286793633
3901,2015-04-30,0.021551854574243023
3902,2015-05-04,-0.005182197832188429
3903,2015-05-05,-0.02849101727439951
3904,2015-05-06,0.007157750076761893
3905,2015-05-07,0.0021539234572118815
3906,2015-05-08,0.04814368548465353
3907,2015-05-11,-0.02120108101761886
3908,2015-05-12,-0.022154351283218077
3909,2015-05-13,-0.00793786208671321
3910,2015-05-14,0.010405577413195033
3911,2015-05-15,0.0
3912,2015-05-18,0.010623618751452568
3913,2015-05-19,0.02171026814914434
3914,2015-05-20,0.008238322893353356
3915,2015-05-21,0.00910953370297829
3916,2015-05-22,-0.004858562962337665
3917,2015-05-26,0.00015709685053089117
3918,2015-05-27,0.02482286931122779
3919,2015-05-28,-0.009081875706672626
3920,2015-05-29,-0.04103463503294069
3921,2015-06-01,-0.003389013168637156
3922,2015-06-02,-0.005836592444451227
3923,2015-06-03,-0.00016261484709456653
3924,2015-06-04,-0.011284770993256643
3925,2015-06-05,-0.01591545530589933
3926,2015-06-08,-0.012443409254169424
3927,2015-06-09,-0.003050332817623236
3928,2015-06-10,0.027454017534764397
3929,2015-06-11,0.014589226882850248
3930,2015-06-12,-0.016241846660731696
3931,2015-06-15,-0.01971000836348047
3932,2015-06-16,0.0028636421489594
3933,2015-06-17,-0.019705071079332726
3934,2015-06-18,-0.011734388313167088
3935,2015-06-19,0.025873112895655304
3936,2015-06-22,0.025385464694169357
3937,2015-06-23,0.022018340379712065
3938,2015-06-24,-0.004041062639815074
3939,2015-06-25,0.00048579063379516896
3940,2015-06-26,-0.005356720868391562
3941,2015-06-29,-0.036970642295732326
3942,2015-06-30,-0.011380165279944343
3943,2015-07-01,0.03144437288690938
3944,2015-07-02,-0.012492875064046949
3945,2015-07-03,-0.00605247308292256
3946,2015-07-06,-0.013411626203534865
3947,2015-07-07,-0.03195270961861674
3948,2015-07-08,0.0044018030401229424
3949,2015-07-09,0.030452180053130107
3950,2015-07-10,0.028061994268758994
3951,2015-07-13,0.030676251037585978
3952,2015-07-14,0.010072832788295294
3953,2015-07-15,0.013588453672426226
3954,2015-07-16,0.021886787516462114
3955,2015-07-17,-0.007706573283505769
3956,2015-07-20,0.0023182144683788763
3957,2015-07-21,-0.010864610983079004
3958,2015-07-22,-0.010983948497329088
3959,2015-07-23,-0.0044275847156072246
3960,2015-07-24,-0.0012686332180393833
3961,2015-07-27,-0.043954208866233024
3962,2015-07-28,0.013831934670285762
3963,2015-07-29,0.016220955823539107
3964,2015-07-30,0.004014457418661799
3965,2015-07-31,0.034803922194692305
3966,2015-08-03,0.015663710915556628
3967,2015-08-04,-0.010415165369022539
3968,2015-08-05,0.026437273527606386
3969,2015-08-06,0.005532724393868094
3970,2015-08-07,-0.00853618062371897
3971,2015-08-10,-0.003918027917475975
3972,2015-08-11,-0.030351808721558626
3973,2015-08-12,-0.052727867848048504
3974,2015-08-13,0.024152239719950508
3975,2015-08-14,-0.0008010895245362804
3976,2015-08-17,0.011949477007150655
3977,2015-08-18,-0.0020610391758815183
3978,2015-08-19,-0.01858134511546705
3979,2015-08-20,-0.029534550312504848
3980,2015-08-21,-0.04722602587360214
3981,2015-08-24,-0.04480892385675972
3982,2015-08-25,0.026307823508480155
3983,2015-08-26,-0.006780896788900925
3984,2015-08-27,0.037773485031209475
3985,2015-08-28,0.005502077153983542
3986,2015-08-31,-0.004640379556501983
3987,2015-09-01,-0.026002686555583132
3988,2015-09-02,-0.013528152201052634
3989,2015-09-03,0.029663191823559032
3990,2015-09-04,-0.038121804300805806
3991,2015-09-07,0.0
3992,2015-09-08,0.008458612477246774
3993,2015-09-09,0.027573326904099638
3994,2015-09-10,-0.014221993729234939
3995,2015-09-11,-0.014786053650524877
3996,2015-09-14,-0.021954977835415335
3997,2015-09-15,0.011309861525402809
3998,2015-09-16,0.012617326720676836
3999,2015-09-17,0.0074946817622603135
4000,2015-09-18,-0.02739403592870282
4001,2015-09-21,0.004739345363896419
4002,2015-09-22,-0.032529203335057044
4003,2015-09-23,0.001689348125842205
4004,2015-09-24,-0.027570906947199436
4005,2015-09-25,0.04338666130649882
4006,2015-09-28,-0.03150457440559906
4007,2015-09-29,-0.005157111993225438
4008,2015-09-30,0.01369363352797226
4009,2015-10-01,0.01145660009480265
4010,2015-10-02,0.02143071118197648
4011,2015-10-05,0.03555132026047758
4012,2015-10-06,0.0045758615569795325
4013,2015-10-07,0.0003511235991124906
4014,2015-10-08,0.002279303169660629
4015,2015-10-09,0.010626352060910449
4016,2015-10-12,-0.027047662178533827
4017,2015-10-13,0.008156073581372603
4018,2015-10-14,-0.00922483036283328
4019,2015-10-15,-0.02709703359881832
4020,2015-10-16,0.015445024023569509
4021,2015-10-19,-0.0014435224448154926
4022,2015-10-20,-0.004161772043304701
4023,2015-10-21,0.01939367660459901
4024,2015-10-22,0.02163863124703269
4025,2015-10-23,0.04724752994049464
4026,2015-10-26,-0.005326244282673365
4027,2015-10-27,-0.013102824784633427
4028,2015-10-28,0.009759458246658248
4029,2015-10-29,0.02005869158941387
4030,2015-10-30,0.038791376850090487
4031,2015-11-02,0.004568016134206765
4032,2015-11-03,-0.0051997280945697
4033,2015-11-04,0.012559034776493228
4034,2015-11-05,0.009934884571474178
4035,2015-11-06,0.02018417146454521
4036,2015-11-09,-0.007902776691974367
4037,2015-11-10,0.008356806211692103
4038,2015-11-11,0.008437597142356701
4039,2015-11-12,-0.03916670110858256
4040,2015-11-13,-0.011455598009964874
4041,2015-11-16,0.002207158392475428
4042,2015-11-17,0.04073380165500051
4043,2015-11-18,-0.007283795480200084
4044,2015-11-19,0.0030413648747718014
4045,2015-11-20,0.0068094384325583235
4046,2015-11-23,0.003612829460344358
4047,2015-11-24,-0.014377848891077072
4048,2015-11-25,0.021564584419822452
4049,2015-11-26,0.016130575424621263
4050,2015-11-27,-0.002940313791395255
4051,2015-11-30,0.007334637546366984
4052,2015-12-01,-0.01888518799757044
4053,2015-12-02,0.0014883169885262504
4054,2015-12-03,-0.055497617849701975
4055,2015-12-04,0.006581032839998002
4056,2015-12-07,0.03181702332692993
4057,2015-12-08,-0.021562116801747244
4058,2015-12-09,-0.01872421687353487
4059,2015-12-10,0.010497550375900389
4060,2015-12-11,-0.028937112737500215
4061,2015-12-14,-0.019767331913934427
4062,2015-12-15,0.03299567048061647
4063,2015-12-16,0.019442443722867075
4064,2015-12-17,0.01203904029910774
4065,2015-12-18,-0.03053196662194413
4066,2015-12-21,-0.020131691238804095
4067,2015-12-22,0.0003227368109346429
4068,2015-12-23,0.009633985881134066
4069,2015-12-25,0.0
4070,2015-12-28,-0.013999745907760541
4071,2015-12-29,0.02179922834258452
4072,2015-12-30,-0.005086642663666652
4073,2016-01-04,-0.031733276251262765
4074,2016-01-05,0.01970908328446086
4075,2016-01-06,-0.008910549033047666
4076,2016-01-07,-0.021382393591355964
4077,2016-01-08,-0.025083378871382678
4078,2016-01-11,-0.010970284856047563
4079,2016-01-12,0.017258010559340065
4080,2016-01-13,0.009274158032538615
4081,2016-01-14,-0.02567076790117806
4082,2016-01-15,-0.034335129621077876
4083,2016-01-18,-0.0046445242476709225
4084,2016-01-19,0.016866800211896127
4085,2016-01-20,-0.04482795368035175
4086,2016-01-21,0.02329495691862382
4087,2016-01-22,0.025924747342706667
4088,2016-01-25,0.0068128484318839
4089,2016-01-26,0.0027816429618772176
4090,2016-01-27,-0.038762484822587595
4091,2016-01-28,-0.0072450959918910485
4092,2016-01-29,0.047048705322889184
4093,2016-02-01,0.005879318336162953
4094,2016-02-02,-0.04730850374986151
4095,2016-02-03,-0.027303574223691562
4096,2016-02-04,-0.0005574654051274663
4097,2016-02-05,0.00482107368056317
4098,2016-02-08,-0.05513656413765977
4099,2016-02-09,-0.0005865676187339908
4100,2016-02-10,0.025488925750398295
4101,2016-02-11,-0.04933845554042726
4102,2016-02-12,0.027753497270332605
4103,2016-02-15,0.042527144250759985
4104,2016-02-16,0.006142411122433966
4105,2016-02-17,0.021115261679682362
4106,2016-02-18,0.01800552784371856
4107,2016-02-19,-0.010944758037092939
4108,2016-02-22,0.01237129180254648
4109,2016-02-23,-0.011469659787628927
4110,2016-02-24,-0.013245226750020933
4111,2016-02-25,0.04761530599630781
4112,2016-02-26,0.0017400387198733824
4113,2016-02-29,0.039207339789010476
4114,2016-03-01,0.01542702901885562
4115,2016-03-02,-0.004289020101834851
4116,2016-03-03,0.0052761870131954325
4117,2016-03-04,0.020991739807414866
4118,2016-03-07,-0.008571250016314202
4119,2016-03-08,-0.015549867293461972
4120,2016-03-09,-0.0021468095108341245
4121,2016-03-10,-0.03807737626979435
4122,2016-03-11,0.03144275249680817
4123,2016-03-14,0.0067999266909595235
4124,2016-03-15,-0.00033063316551817934
4125,2016-03-16,0.005277057100843585
4126,2016-03-17,-0.023463926944352842
4127,2016-03-18,0.021817836037683946
4128,2016-03-21,0.001974984183766182
4129,2016-03-22,0.006718583240644449
4130,2016-03-23,0.0035865705221809208
4131,2016-03-24,-0.024712954538520293
4132,2016-03-29,0.0013335557902278694
4133,2016-03-30,0.002827915051024199
4134,2016-03-31,-0.029842895748430465
4135,2016-04-01,-0.02320048659017715
4136,2016-04-04,0.003322552676221946
4137,2016-04-05,-0.014241998967644776
4138,2016-04-06,0.0003541076524253839
4139,2016-04-07,0.00406325088670112
4140,2016-04-08,0.015222059294709211
4141,2016-04-11,-0.022299229668794496
4142,2016-04-12,-0.005340942017824091
4143,2016-04-13,0.025728291378861456
4144,2016-04-14,-0.010141720078538974
4145,2016-04-15,-0.00387392630980532
4146,2016-04-18,0.00352237067250627
4147,2016-04-19,0.009623029381219617
4148,2016-04-20,0.002434783811512631
4149,2016-04-21,0.009336167399296436
4150,2016-04-22,0.0020629197620136708
4151,2016-04-25,0.006504644639309554
4152,2016-04-26,-0.0051317252542730785
4153,2016-04-27,0.005302330048681192
4154,2016-04-28,-0.0487645759604769
4155,2016-04-29,-0.02227747657140977
4156,2016-05-02,-0.006246575520073794
4157,2016-05-03,-0.012424823724026535
4158,2016-05-04,-0.0074920747525326625
4159,2016-05-05,0.016409094639687094
4160,2016-05-06,-0.00018496254561162218
4161,2016-05-09,0.006453419649532055
4162,2016-05-10,0.0216352407587026
4163,2016-05-11,-0.0010797193778833147
4164,2016-05-12,-0.004692302419238459
4165,2016-05-13,-0.0025357738637641347
4166,2016-05-17,-0.01848684478676388
4167,2016-05-18,-0.017142212200608853
4168,2016-05-19,0.001689982563521042
4169,2016-05-20,0.02024398226307067
4170,2016-05-23,0.002387293393462553
4171,2016-05-24,0.02981519971600921
4172,2016-05-25,-0.0008905513100812001
4173,2016-05-26,-0.0019620090125194167
4174,2016-05-27,0.0014272972985054366
4175,2016-05-30,0.003914595746280725
4176,2016-05-31,0.0003551136400954391
4177,2016-06-01,-0.005161531437815725
4178,2016-06-02,-0.013473661118965197
4179,2016-06-03,-0.03478131438369214
4180,2016-06-06,-0.006575880906157128
4181,2016-06-07,0.010127618446766906
4182,2016-06-08,0.0026090212339711094
4183,2016-06-09,-0.005037794029957077
4184,2016-06-10,-0.014318255163456417
4185,2016-06-13,-0.02750966975170721
4186,2016-06-14,-0.0052801530712836
4187,2016-06-15,0.009950330853167877
4188,2016-06-16,-0.020396863225322637
4189,2016-06-17,0.004546810244966615
4190,2016-06-20,0.05094806715062461
4191,2016-06-21,0.017097610327551305
4192,2016-06-22,0.00331126130365611
4193,2016-06-23,0.018559484688173367
4194,2016-06-24,-0.0669089746189
4195,2016-06-27,-0.03881216130969323
4196,2016-06-28,0.022880213674787875
4197,2016-06-29,0.018049980582286906
4198,2016-06-30,-0.00520683849196768
4199,2016-07-01,-0.005428473974292913
4200,2016-07-04,-0.002530414975490558
4201,2016-07-05,-0.029870680923266058
4202,2016-07-06,-0.02789552761546954
4203,2016-07-07,0.016078998666036792
4204,2016-07-08,-0.004378156970548108
4205,2016-07-11,0.024991224049316862
4206,2016-07-12,0.038079383495378316
4207,2016-07-13,0.015589669344393098
4208,2016-07-14,0.007142887512380014
4209,2016-07-15,-0.016619834862326766
4210,2016-07-18,-0.004963736804847407
4211,2016-07-19,0.0009564802259567351
4212,2016-07-20,0.009893535798108921
4213,2016-07-21,-0.01430093969417845
4214,2016-07-22,-0.013729307793102219
4215,2016-07-25,-0.0037062365647049234
4216,2016-07-26,0.00914314316144127
4217,2016-07-27,0.04487264862635776
4218,2016-07-28,-0.0074335967653533785
4219,2016-07-29,-0.016930426972330714
4220,2016-08-01,-0.005898599540119065
4221,2016-08-02,-0.020826051579560634
4222,2016-08-03,-0.014722024655544175
4223,2016-08-04,0.003553102830005095
4224,2016-08-05,0.005698021114637797
4225,2016-08-08,-0.012816896344027828
4226,2016-08-09,0.014578666399401197
4227,2016-08-10,0.004877582589829732
4228,2016-08-11,0.010455080714097065
4229,2016-08-12,0.00403652638417995
4230,2016-08-15,0.0068820764841937
4231,2016-08-16,-0.01787649719322193
4232,2016-08-17,-0.016623048264058582
4233,2016-08-18,-0.01310062404569834
4234,2016-08-19,-0.0016997454474769746
4235,2016-08-22,0.003296870961659426
4236,2016-08-23,0.014260491219157068
4237,2016-08-24,0.007445175456541886
4238,2016-08-25,-0.012373721657691128
4239,2016-08-26,0.010615393569620934
4240,2016-08-29,0.0031237823136831544
4241,2016-08-30,0.003891055492966533
4242,2016-08-31,0.015414563401186854
4243,2016-09-01,-0.00883431902685805
4244,2016-09-02,0.027961878790650374
4245,2016-09-05,0.011006547080281592
4246,2016-09-06,0.009417482582882553
4247,2016-09-07,0.0064120399224139035
4248,2016-09-08,0.011439071624764985
4249,2016-09-09,0.003963969154459512
4250,2016-09-12,-0.020345842604465147
4251,2016-09-13,-0.008847983990207364
4252,2016-09-14,-0.01718062800921949
4253,2016-09-15,-0.0037743015176916472
4254,2016-09-16,-0.004548046497903968
4255,2016-09-19,0.0037914737362623185
4256,2016-09-20,-0.006835037052038473
4257,2016-09-21,0.003992780283108122
4258,2016-09-22,0.020100235274270073
4259,2016-09-23,0.0014867127808111391
4260,2016-09-26,-0.023486283858733525
4261,2016-09-27,-0.00840020212526671
4262,2016-09-28,0.01162692979917912
4263,2016-09-29,0.012055146934102368
4264,2016-09-30,0.01098605221259552
4265,2016-10-04,0.015800438945182904
4266,2016-10-05,0.0032757081156304935
4267,2016-10-06,-0.011144721178979466
4268,2016-10-07,-0.01089878710963621
4269,2016-10-10,0.009243918661729467
4270,2016-10-11,-0.024025738938209695
4271,2016-10-12,-0.01080272042415853
4272,2016-10-13,-0.0022892035941342037
4273,2016-10-14,0.004002673789657241
4274,2016-10-17,0.003418157524819332
4275,2016-10-18,0.014678472049113989
4276,2016-10-19,0.012069592251659156
4277,2016-10-20,0.00036907178865153156
4278,2016-10-21,-0.0018467225931648734
4279,2016-10-24,0.011943182844174505
4280,2016-10-25,-0.02590339094884797
4281,2016-10-26,0.036441279162255924
4282,2016-10-27,0.0021664568863579703
4283,2016-10-28,-0.008512231059276232
4284,2016-10-31,-0.014288574291499323
4285,2016-11-01,-0.017683103856065863
4286,2016-11-02,-0.01323270726657455
4287,2016-11-03,-0.009176130148152328
4288,2016-11-04,-0.0038483788114991313
4289,2016-11-07,0.0251298203909176
4290,2016-11-08,-0.008875518559974704
4291,2016-11-09,0.02842375343788861
4292,2016-11-10,0.01917341671770112
4293,2016-11-11,-0.009084364799517353
4294,2016-11-14,0.028074544935461354
4295,2016-11-15,0.00017744654469442622
4296,2016-11-16,-0.027887027972454348
4297,2016-11-17,0.013950765256332431
4298,2016-11-18,-0.008310797608954701
4299,2016-11-21,0.044877620009664554
4300,2016-11-22,0.011726294050478536
4301,2016-11-23,0.024052650046074042
4302,2016-11-24,0.004675246452131354
4303,2016-11-25,0.003824096438403757
4304,2016-11-28,-0.004990860467758651
4305,2016-11-29,0.007145855085413544
4306,2016-11-30,-0.002486944828172355
4307,2016-12-01,-0.0036587434794164153
4308,2016-12-02,-0.017140396106501754
4309,2016-12-05,0.015139061215683647
4310,2016-12-06,-0.007540881984612113
4311,2016-12-07,-0.013548048037306692
4312,2016-12-08,0.011190350751150824
4313,2016-12-09,0.003702461314663452
4314,2016-12-12,0.014839788793227449
4315,2016-12-13,0.037838402053367304
4316,2016-12-14,-0.00719715221848638
4317,2016-12-15,0.027234108748309893
4318,2016-12-16,0.0009367682183869519
4319,2016-12-19,-0.01430279784949473
4320,2016-12-20,0.009296529571350298
4321,2016-12-21,-0.013261956291882093
4322,2016-12-22,-0.00366213290420081
4323,2016-12-23,0.004774038347960641
4324,2016-12-27,-0.0012708500518989752
4325,2016-12-28,-0.0030247575397863713
4326,2016-12-29,-0.004794639199518613
4327,2016-12-30,0.004635187712295874
4328,2017-01-02,0.0023891068144923366
4329,2017-01-03,0.011231629578896118
4330,2017-01-04,-0.002204725302512145
4331,2017-01-05,0.017967829684323533
4332,2017-01-06,0.00909447501415972
4333,2017-01-09,-0.0012283127599932442
4334,2017-01-10,0.0013817458251201842
4335,2017-01-11,0.004744785820546049
4336,2017-01-12,-0.01136375865031436
4337,2017-01-13,0.012432053295981405
4338,2017-01-16,-0.005199583514455597
4339,2017-01-17,0.0012258659212118772
4340,2017-01-18,-0.0067609354032134306
4341,2017-01-19,0.009819041762034963
4342,2017-01-20,-0.0036708514760324107
4343,2017-01-23,0.0019900504080103687
4344,2017-01-24,0.002443868636524016
4345,2017-01-25,-0.0021380582365875256
4346,2017-01-26,-0.007827528263076644
4347,2017-01-27,-0.0024683752119463165
4348,2017-01-30,-0.022809925038699497
4349,2017-01-31,-0.007136657044543249
4350,2017-02-01,0.0034953959960732917
4351,2017-02-02,-0.002699914289977734
4352,2017-02-03,0.0022239882081773743
4353,2017-02-06,0.0
4354,2017-02-07,-0.004771760286976345
4355,2017-02-08,0.0007968762872883062
4356,2017-02-09,0.01956206882447198
4357,2017-02-10,0.005453000970270239
4358,2017-02-13,0.02136734893369141
4359,2017-02-14,0.006367516966093945
4360,2017-02-15,0.00166100453439455
4361,2017-02-16,-0.009245992355481292
4362,2017-02-17,-0.0064161540000782225
4363,2017-02-20,0.01762160134981894
4364,2017-02-21,0.012718058759501716
4365,2017-02-22,-0.008360753390545206
4366,2017-02-23,0.03520504957912518
4367,2017-02-24,-0.009160369398664159
4368,2017-02-27,-0.0013155011763368307
4369,2017-02-28,0.012066730697921635
4370,2017-03-01,0.02638299191948512
4371,2017-03-02,0.008688395462718823
4372,2017-03-03,-0.008829151321913642
4373,2017-03-06,-0.00042238648991244077
4374,2017-03-07,-0.012184905645532318
4375,2017-03-08,0.00440936636462208
4376,2017-03-09,-0.004266824849164408
4377,2017-03-10,-0.0009982175516940472
4378,2017-03-13,-0.001284888462874001
4379,2017-03-14,0.002853068982406448
4380,2017-03-15,0.0029869874992760614
4381,2017-03-16,0.002694845968154169
4382,2017-03-17,-0.009392412863966193
4383,2017-03-20,0.009392412863966193
4384,2017-03-21,-0.015271830388269514
4385,2017-03-22,-0.00939245399145161
4386,2017-03-23,0.012551560581999688
4387,2017-03-24,0.004577321680967472
4388,2017-03-27,-0.011049836186584727
4389,2017-03-28,0.021272841590240787
4390,2017-03-29,0.009140188782145842
4391,2017-03-30,0.0020974628398500172
4392,2017-03-31,-0.0037786064131548613
4393,2017-04-03,0.0009810105194301144
4394,2017-04-04,0.005030051125361368
4395,2017-04-05,-0.0013947003655498946
4396,2017-04-06,0.01179340758644809
