,index,Timestamp,ALV.DE
1877,1884,2007-04-02,0.008034773996916655
1878,1885,2007-04-03,0.01632297403193039
1879,1886,2007-04-04,0.0031695747612792147
1880,1887,2007-04-05,-0.0009498180229661203
1881,1888,2007-04-10,0.002278049456971409
1882,1889,2007-04-11,0.0042888744393030365
1883,1890,2007-04-12,0.004646498376112085
1884,1891,2007-04-13,0.009166652906541728
1885,1892,2007-04-16,0.02797256776751666
1886,1893,2007-04-17,-0.0010266631333282208
1887,1894,2007-04-18,-0.0109357104400285
1888,1895,2007-04-19,-0.010253981104179744
1889,1896,2007-04-20,0.021189691544208245
1890,1897,2007-04-23,-0.004542021434501109
1891,1898,2007-04-24,-0.013135976268905836
1892,1899,2007-04-25,0.010218218439398186
1893,1900,2007-04-26,0.0060690845996260725
1894,1901,2007-04-27,0.0038046970436642624
1895,1902,2007-04-30,0.004810592560349214
1896,1903,2007-05-02,0.0
1897,1904,2007-05-03,-0.021770969930809514
1898,1905,2007-05-04,0.008546538805390469
1899,1906,2007-05-07,-0.004203094543873576
1900,1907,2007-05-08,-0.01792306161639701
1901,1908,2007-05-09,0.004897564112002151
1902,1909,2007-05-10,-0.01050645330227784
1903,1910,2007-05-11,0.002559062657995881
1904,1911,2007-05-14,-0.00387234260660474
1905,1912,2007-05-15,0.011448606878098566
1906,1913,2007-05-16,-0.012325085992619831
1907,1914,2007-05-17,0.0021272610161737764
1908,1915,2007-05-18,0.00846407841213015
1909,1916,2007-05-21,-6.197514798600423e-05
1910,1917,2007-05-22,0.00992885342057992
1911,1918,2007-05-23,0.0017779962379895766
1912,1919,2007-05-24,-0.00972554754302557
1913,1920,2007-05-25,0.007640680464563231
1914,1921,2007-05-29,0.002880874835645031
1915,1922,2007-05-30,-0.00786534717209264
1916,1923,2007-05-31,0.017732045158949994
1917,1924,2007-06-01,0.030441025501235505
1918,1925,2007-06-04,0.014879924434185732
1919,1926,2007-06-05,-0.008433960128360063
1920,1927,2007-06-06,-0.01589671391522529
1921,1928,2007-06-07,-0.016575791656963546
1922,1929,2007-06-08,-0.015996448508484917
1923,1930,2007-06-11,0.03352134451952793
1924,1931,2007-06-12,-0.004575851098189254
1925,1932,2007-06-13,-0.011140508128611335
1926,1933,2007-06-14,0.017907719042391083
1927,1934,2007-06-15,0.02338877590647126
1928,1935,2007-06-18,0.005935077492810414
1929,1936,2007-06-19,0.0056715800393067894
1930,1937,2007-06-20,0.02030096013122762
1931,1938,2007-06-21,-0.02224515104554925
1932,1939,2007-06-22,0.016237440884390608
1933,1940,2007-06-25,0.004102627498351552
1934,1941,2007-06-26,-0.02280432361985341
1935,1942,2007-06-27,-0.01981869352576915
1936,1943,2007-06-28,0.01001638935668936
1937,1944,2007-06-29,0.005835299800295957
1938,1945,2007-07-02,-0.02142731178279078
1939,1946,2007-07-03,0.017907095780699045
1940,1947,2007-07-04,0.007142887512380014
1941,1948,2007-07-05,-0.017720076842129732
1942,1949,2007-07-06,-0.00035061065046892986
1943,1950,2007-07-09,0.0026848787505322487
1944,1951,2007-07-10,-0.007900090828798056
1945,1952,2007-07-11,-0.01443897503757263
1946,1953,2007-07-12,0.018777122303001548
1947,1954,2007-07-13,0.012093873783246778
1948,1955,2007-07-16,0.009147194514103951
1949,1956,2007-07-17,-0.010940398176109591
1950,1957,2007-07-18,-0.02094501185247566
1951,1958,2007-07-19,0.00830173451057892
1952,1959,2007-07-20,-0.022772732904715376
1953,1960,2007-07-23,0.00764867786218293
1954,1961,2007-07-24,-0.024708982746386887
1955,1962,2007-07-25,-0.02246037527495659
1956,1963,2007-07-26,-0.026879088551241992
1957,1964,2007-07-27,-0.020137298677014748
1958,1965,2007-07-30,-0.005575064451474709
1959,1966,2007-07-31,0.028209243327076194
1960,1967,2007-08-01,-0.01591990053072756
1961,1968,2007-08-02,0.01726179663930605
1962,1969,2007-08-03,-0.01810674810487001
1963,1970,2007-08-06,0.005253100701489544
1964,1971,2007-08-07,0.02175389687364504
1965,1972,2007-08-08,0.021042860618989856
1966,1973,2007-08-09,-0.02433942757042029
1967,1974,2007-08-10,-0.02696691389752015
1968,1975,2007-08-13,0.026395249385493532
1969,1976,2007-08-14,-0.012081069944221312
1970,1977,2007-08-15,-0.010017857248779016
1971,1978,2007-08-16,-0.008545666670532803
1972,1979,2007-08-17,0.03470268072103533
1973,1980,2007-08-20,0.006999429528376844
1974,1981,2007-08-21,-0.0027686904170254323
1975,1982,2007-08-22,0.007845638863163806
1976,1983,2007-08-23,-0.005265479475761836
1977,1984,2007-08-24,-0.009218400928695305
1978,1985,2007-08-27,-0.006235703585674379
1979,1986,2007-08-28,-0.012330770840690342
1980,1987,2007-08-29,-0.00219950923193224
1981,1988,2007-08-30,0.0074201069547736856
1982,1989,2007-08-31,0.011250438276062091
1983,1990,2007-09-03,-0.005865119452398204
1984,1991,2007-09-04,0.01371624247046732
1985,1992,2007-09-05,-0.01916584723803183
1986,1993,2007-09-06,0.005897074970319771
1987,1994,2007-09-07,-0.02990525452887827
1988,1995,2007-09-10,-0.007004588211231955
1989,1996,2007-09-11,0.006214074336073239
1990,1997,2007-09-12,0.0
1991,1998,2007-09-13,-0.0075412145441360314
1992,1999,2007-09-14,-0.007197152218485492
1993,2000,2007-09-17,-0.005499309681198382
1994,2001,2007-09-18,0.019842185040602974
1995,2002,2007-09-19,0.04082199452025481
1996,2003,2007-09-20,-0.004058858946162758
1997,2004,2007-09-21,0.02286819090365899
1998,2005,2007-09-24,-0.006793208013112562
1999,2006,2007-09-25,-0.004764003243248993
2000,2007,2007-09-26,0.008384481604963412
2001,2008,2007-09-27,0.01852019105425651
2002,2009,2007-09-28,0.0021995487575017236
2003,2010,2007-10-01,0.0006101281458343878
2004,2011,2007-10-02,0.008865736963472592
2005,2012,2007-10-03,-0.002481766353549908
2006,2013,2007-10-04,0.0012113871862977632
2007,2014,2007-10-05,-0.005888976737408846
2008,2015,2007-10-08,-0.003415678831676594
2009,2016,2007-10-09,-0.0005500382109646651
2010,2017,2007-10-10,-0.0015294732417796553
2011,2018,2007-10-11,-0.005094692295256387
2012,2019,2007-10-12,0.0
2013,2020,2007-10-15,-0.009087318739886996
2014,2021,2007-10-16,0.0005587459403475492
2015,2022,2007-10-17,0.007050557996666206
2016,2023,2007-10-18,-0.017406879892568842
2017,2024,2007-10-19,-0.021040066382204792
2018,2025,2007-10-22,-0.008748286849831644
2019,2026,2007-10-23,-0.0007755946614240727
2020,2027,2007-10-24,-0.017217068042994832
2021,2028,2007-10-25,-0.010049006948964491
2022,2029,2007-10-26,0.00437579429235857
2023,2030,2007-10-29,0.0048176961686392525
2024,2031,2007-10-30,0.012171332036699845
2025,2032,2007-10-31,0.009515558739365382
2026,2033,2007-11-01,-0.0222796004644632
2027,2034,2007-11-02,-0.00660940938767407
2028,2035,2007-11-05,-0.012881013684889808
2029,2036,2007-11-06,-0.017824334183125682
2030,2037,2007-11-07,-0.018426386566237518
2031,2038,2007-11-08,-0.015371420396794731
2032,2039,2007-11-09,-0.0005660110523262317
2033,2040,2007-11-12,0.01906688913023924
2034,2041,2007-11-13,0.004503107820777785
2035,2042,2007-11-14,0.009014339381987035
2036,2043,2007-11-15,-0.0206249957635789
2037,2044,2007-11-16,-0.008638604130366545
2038,2045,2007-11-19,-0.02840266754998222
2039,2046,2007-11-20,0.0014503265776468766
2040,2047,2007-11-21,-0.024574865899596787
2041,2048,2007-11-22,0.0020773061850878354
2042,2049,2007-11-23,0.009808699902825957
2043,2050,2007-11-26,-0.01672502539461096
2044,2051,2007-11-27,-0.0005971932097459388
2045,2052,2007-11-28,0.03701547575732533
2046,2053,2007-11-29,0.0020846070159104
2047,2054,2007-11-30,0.01241720086376752
2048,2055,2007-12-03,-0.014789681217398432
2049,2056,2007-12-04,-0.009546611883579637
2050,2057,2007-12-05,0.011847281530203093
2051,2058,2007-12-06,0.005228676454000159
2052,2059,2007-12-07,0.026576124416066268
2053,2060,2007-12-10,0.009623114172530478
2054,2061,2007-12-11,0.004948463706096362
2055,2062,2007-12-12,0.007785329222649295
2056,2063,2007-12-13,-0.02305280135343768
2057,2064,2007-12-14,0.004514680354526846
2058,2065,2007-12-17,-0.01811174994304565
2059,2066,2007-12-18,0.007802380284184451
2060,2067,2007-12-19,-0.009285379037671682
2061,2068,2007-12-20,0.003527340517968547
2062,2069,2007-12-21,0.030720440965905205
2063,2070,2007-12-27,0.0043611653450561505
2064,2071,2007-12-28,0.005965714933996225
2065,2072,2008-01-02,-0.01381585252019768
2066,2073,2008-01-03,-0.0068076590915957524
2067,2074,2008-01-04,-0.019860587990565115
2068,2075,2008-01-07,-0.014319377016487778
2069,2076,2008-01-08,-0.0012859900321968711
2070,2077,2008-01-09,-0.0045140333877817795
2071,2078,2008-01-10,-0.0023726509315205035
2072,2079,2008-01-11,0.008815049734923974
2073,2080,2008-01-14,0.0228549131161504
2074,2081,2008-01-15,-0.016382858946914602
2075,2082,2008-01-16,0.0067825609739147205
2076,2083,2008-01-17,-0.00479955749123917
2077,2084,2008-01-18,-0.059391655049768836
2078,2085,2008-01-21,-0.1052854377644774
2079,2086,2008-01-22,-0.0031748710768964017
2080,2087,2008-01-23,-0.07090743471387563
2081,2088,2008-01-24,0.10666221927767873
2082,2089,2008-01-25,-0.01816972624340529
2083,2090,2008-01-28,0.0176043666192518
2084,2091,2008-01-29,-0.0013743484114838722
2085,2092,2008-01-30,-0.017134883979211146
2086,2093,2008-01-31,-0.017014976616360755
2087,2094,2008-02-01,0.014707980454332413
2088,2095,2008-02-04,-0.009448106085899964
2089,2096,2008-02-05,-0.041224551456264365
2090,2097,2008-02-06,0.015071550843182456
2091,2098,2008-02-07,-0.01481125844658848
2092,2099,2008-02-08,0.0037234315867094026
2093,2100,2008-02-11,-0.022021162485253317
2094,2101,2008-02-12,0.018991512905384592
2095,2102,2008-02-13,0.0014726905247535171
2096,2103,2008-02-14,0.00025966157587387073
2097,2104,2008-02-15,-0.02169624077323551
2098,2105,2008-02-18,0.02273421336015602
2099,2106,2008-02-19,0.014249168128221969
2100,2107,2008-02-20,0.0013627461439487119
2101,2108,2008-02-21,0.008053279653910117
2102,2109,2008-02-22,-0.019437952156905247
2103,2110,2008-02-25,0.016224418736057622
2104,2111,2008-02-26,0.028968176070165438
2105,2112,2008-02-27,0.0009869233468231542
2106,2113,2008-02-28,-0.0024691370569218662
2107,2114,2008-02-29,-0.03224059858839645
2108,2115,2008-03-03,-0.01673499686382396
2109,2116,2008-03-04,-0.021165736782013944
2110,2117,2008-03-05,0.025397359314827558
2111,2118,2008-03-06,-0.028052698102848158
2112,2119,2008-03-07,-0.01509159329858001
2113,2120,2008-03-10,-0.022198873724611268
2114,2121,2008-03-11,0.01922522882107014
2115,2122,2008-03-12,0.030134274273676095
2116,2123,2008-03-13,-0.02177655319090732
2117,2124,2008-03-14,-0.001164092363379332
2118,2125,2008-03-17,-0.04968654285978502
2119,2126,2008-03-18,0.0364281750264972
2120,2127,2008-03-19,0.007237230792752847
2121,2128,2008-03-20,0.016804113684741218
2122,2129,2008-03-25,0.06394558701069553
2123,2130,2008-03-26,-0.007092524203678784
2124,2131,2008-03-27,0.025137754930962156
2125,2132,2008-03-28,0.02897353803515568
2126,2133,2008-03-31,-0.004611600762486567
2127,2134,2008-04-01,0.05232081858295423
2128,2135,2008-04-02,0.01694828719492847
2129,2136,2008-04-03,-0.02180045744250858
2130,2137,2008-04-04,0.01133541949242467
2131,2138,2008-04-07,0.0009763792130952351
2132,2139,2008-04-08,-0.009958588525578628
2133,2140,2008-04-09,-0.018132932468413188
2134,2141,2008-04-10,0.0061576549244097825
2135,2142,2008-04-11,-0.01968292911959235
2136,2143,2008-04-14,-0.011412504332251494
2137,2144,2008-04-15,0.00015830299225783048
2138,2145,2008-04-16,0.017728735443792054
2139,2146,2008-04-17,-0.0027251155572791674
2140,2147,2008-04-18,0.034031487617445684
2141,2148,2008-04-21,-0.026651953604033274
2142,2149,2008-04-22,-0.012068507906217718
2143,2150,2008-04-23,0.00873504228212596
2144,2151,2008-04-24,-0.005528532672056663
2145,2152,2008-04-25,0.011258319931399365
2146,2153,2008-04-28,0.009757674131680716
2147,2154,2008-04-29,-0.012076605371040829
2148,2155,2008-04-30,0.013146451109641966
2149,2156,2008-05-02,0.01951355216234152
2150,2157,2008-05-05,0.001422102705894268
2151,2158,2008-05-06,-0.018951830014958482
2152,2159,2008-05-07,0.005018258706356527
2153,2160,2008-05-08,-0.01128835112460802
2154,2161,2008-05-09,-0.010176635510064536
2155,2162,2008-05-12,0.0
2156,2163,2008-05-13,0.0019353596131885809
2157,2164,2008-05-14,0.0005412301519989171
2158,2165,2008-05-15,-0.004182810126376779
2159,2166,2008-05-16,0.0013186985582382962
2160,2167,2008-05-19,0.003791253719076515
2161,2168,2008-05-20,-0.0030938225621302
2162,2169,2008-05-21,-0.03724884185296862
2163,2170,2008-05-22,-0.03593593144070262
2164,2171,2008-05-23,-0.012243339519582895
2165,2172,2008-05-26,0.0005061155738577128
2166,2173,2008-05-27,-0.005920680409728264
2167,2174,2008-05-28,0.01615652781185517
2168,2175,2008-05-29,0.004331174520181058
2169,2176,2008-05-30,0.011321967147178924
2170,2177,2008-06-02,-0.0185789535768901
2171,2178,2008-06-03,-0.002346828669104184
2172,2179,2008-06-04,-0.0100359265277854
2173,2180,2008-06-05,-0.0030560295431190103
2174,2181,2008-06-06,-0.029945716056005267
2175,2182,2008-06-09,0.002974109959915872
2176,2183,2008-06-10,-0.007892008692390817
2177,2184,2008-06-11,-0.023335579730857425
2178,2185,2008-06-12,0.015292048495699541
2179,2186,2008-06-13,0.04043853442736012
2180,2187,2008-06-16,-0.0069275453442978465
2181,2188,2008-06-17,0.012621692374430893
2182,2189,2008-06-18,-0.0085106896679088
2183,2190,2008-06-19,0.0034129725962399604
2184,2191,2008-06-20,-0.008984017645695452
2185,2192,2008-06-23,-0.0015482542229170446
2186,2193,2008-06-24,0.0034373154063569444
2187,2194,2008-06-25,0.01836005674596031
2188,2195,2008-06-26,-0.03645187242950509
2189,2196,2008-06-27,-0.01922627350379802
2190,2197,2008-06-30,-0.0035682464265178733
2191,2198,2008-07-01,-0.028737870308221506
2192,2199,2008-07-02,-0.001380516532353937
2193,2200,2008-07-03,0.020600491517472896
2194,2201,2008-07-04,-0.010247199165378085
2195,2202,2008-07-07,0.012140029511036763
2196,2203,2008-07-08,0.0018892543067110523
2197,2204,2008-07-09,0.011350048114758593
2198,2205,2008-07-10,-0.005167509717141527
2199,2206,2008-07-11,-0.034718136087319
2200,2207,2008-07-14,0.003600280833286007
2201,2208,2008-07-15,-0.05648649461837162
2202,2209,2008-07-16,-0.015129476132453412
2203,2210,2008-07-17,0.04783751814683868
2204,2211,2008-07-18,0.047904526058778714
2205,2212,2008-07-21,0.006455684574105725
2206,2213,2008-07-22,-0.0015205047426531948
2207,2214,2008-07-23,0.03974730339048982
2208,2215,2008-07-24,-0.016129381929883557
2209,2216,2008-07-25,-0.047073830412584165
2210,2217,2008-07-28,-0.01971099766309248
2211,2218,2008-07-29,0.0044759492853847505
2212,2219,2008-07-30,0.009813984887967921
2213,2220,2008-07-31,0.007160592424608758
2214,2221,2008-08-01,-0.007068464735566771
2215,2222,2008-08-04,0.00156487351858825
2216,2223,2008-08-05,0.047861178887508515
2217,2224,2008-08-06,-0.009426136833281085
2218,2225,2008-08-07,-0.008444119326484591
2219,2226,2008-08-08,0.0039198268452986795
2220,2227,2008-08-11,0.018848541092677532
2221,2228,2008-08-12,-0.007795773725808529
2222,2229,2008-08-13,-0.03799740261032092
2223,2230,2008-08-14,0.006736484282611421
2224,2231,2008-08-15,-0.0015435604826192773
2225,2232,2008-08-18,-0.005010258715914873
2226,2233,2008-08-19,-0.04339379190862669
2227,2234,2008-08-20,0.014862771820294718
2228,2235,2008-08-21,-0.021177373744131426
2229,2236,2008-08-22,0.030902529876582818
2230,2237,2008-08-25,0.005012541823544936
2231,2238,2008-08-26,0.02098203319383529
2232,2239,2008-08-27,-0.009474426342356068
2233,2240,2008-08-28,0.03816400294575839
2234,2241,2008-08-29,0.0052724199465723496
2235,2242,2008-09-01,0.00035050824053239893
2236,2243,2008-09-02,0.01737059483534154
2237,2244,2008-09-03,-0.0096033960359847
2238,2245,2008-09-04,-0.035122368094458345
2239,2246,2008-09-05,-0.035001282445702664
2240,2247,2008-09-08,0.04458959910503157
2241,2248,2008-09-09,0.014344145358269778
2242,2249,2008-09-10,-0.02213325318391224
2243,2250,2008-09-11,-0.003421269205554189
2244,2251,2008-09-12,-0.0020764689445345037
2245,2252,2008-09-15,-0.06303941941461844
2246,2253,2008-09-16,-0.05775311085935275
2247,2254,2008-09-17,-0.035604985702946124
2248,2255,2008-09-18,-0.05685386834067253
2249,2256,2008-09-19,0.11713654285717999
2250,2257,2008-09-22,-0.013623370070843244
2251,2258,2008-09-23,0.010933455622007315
2252,2259,2008-09-24,0.003087805630848095
2253,2260,2008-09-25,0.03661624578806588
2254,2261,2008-09-26,-0.009246839147688313
2255,2262,2008-09-29,-0.0760750393255103
2256,2263,2008-09-30,0.005311129381342815
2257,2264,2008-10-01,-0.002079435143143016
2258,2265,2008-10-02,-0.014150437884285159
2259,2266,2008-10-03,0.0449977881833652
2260,2267,2008-10-06,-0.102013391448879
2261,2268,2008-10-07,-0.040133064847619686
2262,2269,2008-10-08,-0.08013965668812517
2263,2270,2008-10-09,-0.015112358218698496
2264,2271,2008-10-10,-0.0966546532614343
2265,2272,2008-10-13,0.13086752350167966
2266,2273,2008-10-14,0.05180633204525886
2267,2274,2008-10-15,-0.08794043246339811
2268,2275,2008-10-16,-0.08897133841783766
2269,2276,2008-10-17,0.012256420836975757
2270,2277,2008-10-20,0.01306489050440618
2271,2278,2008-10-21,0.004226606605654659
2272,2279,2008-10-22,-0.06462922819917782
2273,2280,2008-10-23,-0.04618832692170649
2274,2281,2008-10-24,-0.0831635475043333
2275,2282,2008-10-27,-0.15186829580859176
2276,2283,2008-10-28,-0.07607698672842655
2277,2284,2008-10-29,0.2330527983769817
2278,2285,2008-10-30,0.018722565611555275
2279,2286,2008-10-31,-0.06634660635183387
2280,2287,2008-11-03,0.04102879836754436
2281,2288,2008-11-04,0.13098472830831476
2282,2289,2008-11-05,-0.0008710801944529223
2283,2290,2008-11-06,-0.10689481563176616
2284,2291,2008-11-07,0.057777800666810826
2285,2292,2008-11-10,-0.00535374127710142
2286,2293,2008-11-11,-0.0849499226562358
2287,2294,2008-11-12,-0.07648695082974033
2288,2295,2008-11-13,-0.03074912827889253
2289,2296,2008-11-14,0.038648630757816
2290,2297,2008-11-17,-0.041254252928076614
2291,2298,2008-11-18,-0.0027992926742648194
2292,2299,2008-11-19,-0.05571936709722669
2293,2300,2008-11-20,-0.0235916579071187
2294,2301,2008-11-21,-0.05809898527663071
2295,2302,2008-11-24,0.1871697054601724
2296,2303,2008-11-25,-0.01342542316459916
2297,2304,2008-11-26,-0.020758210770591926
2298,2305,2008-11-27,0.09572825748924707
2299,2306,2008-11-28,0.08643996034864543
2300,2307,2008-12-01,-0.06936536401401837
2301,2308,2008-12-02,0.04750572295965138
2302,2309,2008-12-03,0.005470900710901283
2303,2310,2008-12-04,0.0427219810755366
2304,2311,2008-12-05,-0.01930387193430061
2305,2312,2008-12-08,0.11888220631604265
2306,2313,2008-12-09,0.011293478461507966
2307,2314,2008-12-10,0.018018505502678472
2308,2315,2008-12-11,-0.01748388907722109
2309,2316,2008-12-12,-0.031214367551132938
2310,2317,2008-12-15,-0.01472044356352864
2311,2318,2008-12-16,0.0415156542744084
2312,2319,2008-12-17,-0.02638173127559007
2313,2320,2008-12-18,0.010281809681458752
2314,2321,2008-12-19,-0.04648104827005639
2315,2322,2008-12-22,0.03840157946500078
2316,2323,2008-12-23,0.00712429373072787
2317,2324,2008-12-29,0.015577693941869697
2318,2325,2008-12-30,0.008032171697263557
2319,2326,2009-01-02,0.02826346527286017
2320,2327,2009-01-05,-0.0028556613383265983
2321,2328,2009-01-06,-0.04970049650357744
2322,2329,2009-01-07,-0.03758271114904321
2323,2330,2009-01-08,-0.05585763318825432
2324,2331,2009-01-09,0.060103924069705
2325,2332,2009-01-12,0.030600440448717237
