,index,Timestamp,TSS
1782,1783,2007-02-07,0.006948859294202414
1783,1784,2007-02-08,-0.00917002473222217
1784,1785,2007-02-09,-0.005095552426600314
1785,1786,2007-02-12,0.0054131639903309825
1786,1787,2007-02-13,-0.011819335802742524
1787,1788,2007-02-14,0.010866198319940956
1788,1789,2007-02-15,0.011692343663869842
1789,1790,2007-02-16,0.005326661505725028
1790,1791,2007-02-20,0.013039613507803692
1791,1792,2007-02-21,0.0027722180082836445
1792,1793,2007-02-22,-0.001847291165714804
1793,1794,2007-02-23,-0.011779429445035737
1794,1795,2007-02-26,0.017923842017376845
1795,1796,2007-02-27,-0.030159288776215213
1796,1797,2007-02-28,-0.01590870331659433
1797,1798,2007-03-01,0.006393883675255729
1798,1799,2007-03-02,-0.01833143469630993
1799,1800,2007-03-05,-0.022649909676883517
1800,1801,2007-03-06,0.012537280681673035
1801,1802,2007-03-07,-0.0009840906157481124
1802,1803,2007-03-08,0.014337163146407315
1803,1804,2007-03-09,0.0019392378410860718
1804,1805,2007-03-12,0.010279563695679615
1805,1806,2007-03-13,-0.02327942177804765
1806,1807,2007-03-14,0.0006540222600688317
1807,1808,2007-03-15,0.014281320297476975
1808,1809,2007-03-16,-0.009715102317895852
1809,1810,2007-03-19,0.019017494980209104
1810,1811,2007-03-20,0.0038240964384037572
1811,1812,2007-03-21,0.026057038502864668
1812,1813,2007-03-22,0.0037117271193674033
1813,1814,2007-03-23,-0.002163499530343671
1814,1815,2007-03-26,0.0003093580844470978
1815,1816,2007-03-27,-0.004961250486406499
1816,1817,2007-03-28,-0.013456626152672069
1817,1818,2007-03-29,-0.002839566508077596
1818,1819,2007-03-30,0.0062992334279869935
1819,1820,2007-04-02,0.005947740181986294
1820,1821,2007-04-03,0.007772462570025063
1821,1822,2007-04-04,0.008326956364155702
1822,1823,2007-04-05,0.00030707815380282
1823,1824,2007-04-09,-0.003999390040930084
1824,1825,2007-04-10,-0.002160161309059383
1825,1826,2007-04-11,-0.00868761281638708
1826,1827,2007-04-12,0.003732508221341746
1827,1828,2007-04-13,0.004027890805853307
1828,1829,2007-04-16,0.006472514505617255
1829,1830,2007-04-17,-0.0067817769172364714
1830,1831,2007-04-18,0.0015453565121474886
1831,1832,2007-04-19,-0.005574495699126381
1832,1833,2007-04-20,0.01968083203386506
1833,1834,2007-04-23,-0.020612943333292662
1834,1835,2007-04-24,-0.012511892969510274
1835,1836,2007-04-25,0.005649732542118979
1836,1837,2007-04-26,-0.0065944657252807745
1837,1838,2007-04-27,0.00031501024043789627
1838,1839,2007-04-30,-0.021971907618159925
1839,1840,2007-05-01,0.0006437077789058776
1840,1841,2007-05-02,0.002249719734015443
1841,1842,2007-05-03,0.010855789879471
1842,1843,2007-05-04,-0.005732499774619093
1843,1844,2007-05-07,0.01016850197924324
1844,1845,2007-05-08,-0.005389139687425715
1845,1846,2007-05-09,0.01826822457002697
1846,1847,2007-05-10,-0.02881313774664207
1847,1848,2007-05-11,0.016882069999349714
1848,1849,2007-05-14,-0.011116519114552135
1849,1850,2007-05-15,-0.009305377589921449
1850,1851,2007-05-16,0.002897153161153021
1851,1852,2007-05-17,0.040629111888737864
1852,1853,2007-05-18,-0.004330350101220848
1853,1854,2007-05-21,0.005564156550149414
1854,1855,2007-05-22,0.048731445987330264
1855,1856,2007-05-23,0.007895932235058023
1856,1857,2007-05-24,-0.03136351743921484
1857,1858,2007-05-25,-0.00030061626560407007
1858,1859,2007-05-29,-0.02004318539211969
1859,1860,2007-05-30,0.0021449372403168354
1860,1861,2007-05-31,0.015791400118904342
1861,1862,2007-06-01,0.00030125019056015384
1862,1863,2007-06-04,-0.008773312967194524
1863,1864,2007-06-05,-0.031484081933282226
1864,1865,2007-06-06,-0.008186443704409019
1865,1866,2007-06-07,-0.028866661175164232
1866,1867,2007-06-08,0.0077796178427180784
1867,1868,2007-06-11,0.003867230085551121
1868,1869,2007-06-12,-0.022772617141960442
1869,1870,2007-06-13,0.007866313915982026
1870,1871,2007-06-14,-0.003597714428427601
1871,1872,2007-06-15,-0.001639613418638497
1872,1873,2007-06-18,0.008171315281853442
1873,1874,2007-06-19,-0.0013029317804158502
1874,1875,2007-06-20,-0.0088394748097822
1875,1876,2007-06-21,-0.004614378655646068
1876,1877,2007-06-22,-0.030183377823098205
1877,1878,2007-06-25,0.0006807352202971018
1878,1879,2007-06-26,0.00914485627895978
1879,1880,2007-06-27,0.007390023554830537
1880,1881,2007-06-28,-0.007390023554830537
1881,1882,2007-06-29,-0.005070147754937525
1882,1883,2007-07-02,0.002707277457270063
1883,1884,2007-07-03,0.02305096215712954
1884,1885,2007-07-05,-0.017322218604356898
1885,1886,2007-07-06,0.008032171697264445
1886,1887,2007-07-09,-0.01072396336297565
1887,1888,2007-07-10,-0.01118087202507434
1888,1889,2007-07-11,0.005775453458166435
1889,1890,2007-07-12,0.016129381929883557
1890,1891,2007-07-13,-0.006688988150796771
1891,1892,2007-07-16,-0.008086297431357803
1892,1893,2007-07-17,0.015774785915238176
1893,1894,2007-07-18,-0.012734756551504578
1894,1895,2007-07-19,-0.0027017915793488
1895,1896,2007-07-20,-0.004406040003710032
1896,1897,2007-07-23,-0.0027210901143610573
1897,1898,2007-07-24,0.004418019080870028
1898,1899,2007-07-25,-0.004758676553079154
1899,1900,2007-07-26,-0.02553623921208681
1900,1901,2007-07-27,0.0052292257908272965
1901,1902,2007-07-30,-0.002785517121426384
1902,1903,2007-07-31,-0.01936339322965397
1903,1904,2007-08-01,0.02180114474159378
1904,1905,2007-08-02,0.013130803727984029
1905,1906,2007-08-03,-0.02537942580418306
1906,1907,2007-08-06,0.01363895945692395
1907,1908,2007-08-07,0.005542099394920008
1908,1909,2007-08-08,0.008255980847019284
1909,1910,2007-08-09,-0.05854986571150755
1910,1911,2007-08-10,-0.009122486179254707
1911,1912,2007-08-13,0.028191241699053293
1912,1913,2007-08-14,-0.02416709139932793
1913,1914,2007-08-15,0.01017081052384805
1914,1915,2007-08-16,0.005046874447038885
1915,1916,2007-08-17,0.016051709010507675
1916,1917,2007-08-20,-0.020737246506912662
1917,1918,2007-08-21,0.011494379425735168
1918,1919,2007-08-22,0.008180732090194098
1919,1920,2007-08-23,-0.002482710975556301
1920,1921,2007-08-24,0.013404080758848913
1921,1922,2007-08-27,-0.018745022776673448
1922,1923,2007-08-28,-0.01946708916483475
1923,1924,2007-08-29,0.016606879849903056
1924,1925,2007-08-30,-0.0057450786383772545
1925,1926,2007-08-31,-0.001080886432022865
1926,1927,2007-09-04,0.01004312602217583
1927,1928,2007-09-05,-0.014016401973536041
1928,1929,2007-09-06,-0.009820046180975428
1929,1930,2007-09-07,-0.01546992177213147
1930,1931,2007-09-10,0.0011129661694204707
1931,1932,2007-09-11,0.03783645212037845
1932,1933,2007-09-12,-0.0010716200346818636
1933,1934,2007-09-13,-0.007893833598731527
1934,1935,2007-09-14,0.011461443519006577
1935,1936,2007-09-17,-0.007506737663753427
1936,1937,2007-09-18,0.011061664976677488
1937,1938,2007-09-19,0.008480616198420332
1938,1939,2007-09-20,-0.02349698703035097
1939,1940,2007-09-21,0.009679229538093193
1940,1941,2007-09-24,-0.008599121422284474
1941,1942,2007-09-25,-0.009763230689269431
1942,1943,2007-09-26,0.018719049101246558
1943,1944,2007-09-27,0.013461060502565124
1944,1945,2007-09-28,-0.02277678534275696
1945,1946,2007-10-01,0.0028756310254620665
1946,1947,2007-10-02,0.010000083334583463
1947,1948,2007-10-03,0.002838894738424802
1948,1949,2007-10-04,-0.007826436249464221
1949,1950,2007-10-05,0.0194524259268154
1950,1951,2007-10-08,0.012876461188544576
1951,1952,2007-10-09,0.008950145804075937
1952,1953,2007-10-10,-0.00377682852385508
1953,1954,2007-10-11,-0.0065574005461592755
1954,1955,2007-10-12,-0.007298034129346931
1955,1956,2007-10-15,-0.011224249721517143
1956,1957,2007-10-16,-0.006369448285480139
1957,1958,2007-10-17,0.0003549245822531688
1958,1959,2007-10-18,0.0056617277919999145
1959,1960,2007-10-19,-0.020317932943826108
1960,1961,2007-10-22,0.008248208856495687
1961,1962,2007-10-23,0.0436750635026617
1962,1963,2007-10-24,0.02431730765070617
1963,1964,2007-10-25,-0.01920220698393571
1964,1965,2007-10-26,-0.005115100666770457
1965,1966,2007-10-29,0.04119115714058008
1966,1967,2007-10-30,-0.042559614418796084
1967,1968,2007-10-31,0.02535204224936916
1968,1969,2007-11-01,-0.013779414796911471
1969,1970,2007-11-02,0.011774736544533315
1970,1971,2007-11-05,-0.02471769651701061
1971,1972,2007-11-06,0.004105376960012118
1972,1973,2007-11-07,-0.021046145108222447
1973,1974,2007-11-08,0.025474699441871973
1974,1975,2007-11-09,-0.00921980237679021
1975,1976,2007-11-12,-0.011732363700064141
1976,1977,2007-11-13,0.012075358044020046
1977,1978,2007-11-14,0.003423488451521184
1978,1979,2007-11-15,-0.025265230366569916
1979,1980,2007-11-16,-0.009862707632958491
1980,1981,2007-11-19,-0.02146772962410637
1981,1982,2007-11-20,0.0010844027811249823
1982,1983,2007-11-21,-0.009437456615300377
1983,1984,2007-11-23,0.042833099994136425
1984,1985,2007-11-26,-0.0494192928469932
1985,1986,2007-11-27,0.006221429033383075
1986,1987,2007-11-28,0.01843536757947728
1987,1988,2007-11-29,-0.004307257197580404
1988,1989,2007-11-30,0.008596041469798088
1989,1990,2007-12-03,-0.0032148625652812512
1990,1991,2007-12-04,-0.034210031796583884
1991,1992,2007-12-05,-0.002966260981017044
1992,1993,2007-12-06,0.00997606647844407
1993,1994,2007-12-07,-0.0044215252578774225
1994,1995,2007-12-10,0.017932776991631542
1995,1996,2007-12-11,0.03457838701298499
1996,1997,2007-12-12,-0.01127566562402249
1997,1998,2007-12-13,0.02034444071723218
1998,1999,2007-12-14,0.00034716195453698967
1999,2000,2007-12-17,0.011732363700064141
2000,2001,2007-12-18,0.02305968573015571
2001,2002,2007-12-19,-0.15683614636227672
2002,2003,2007-12-20,0.02287364698425653
2003,2004,2007-12-21,0.021237051463216527
2004,2005,2007-12-24,0.017850976058987108
2005,2006,2007-12-26,0.018623872228628716
2006,2007,2007-12-27,0.007927969452190542
2007,2008,2007-12-28,0.00928909859080429
2008,2009,2007-12-31,-0.004276556767260242
2009,2010,2008-01-02,-0.0378502241310974
2010,2011,2008-01-03,-0.028594875277055287
2011,2012,2008-01-04,-0.0393123204025323
2012,2013,2008-01-07,-0.005174140896596846
2013,2014,2008-01-08,-0.08708393276691506
2014,2015,2008-01-09,0.008237636003787685
2015,2016,2008-01-10,0.03646016394704299
2016,2017,2008-01-11,-0.06182225793032181
2017,2018,2008-01-14,0.009695977238879385
2018,2019,2008-01-15,-0.046687113972653016
2019,2020,2008-01-16,-0.002761161441328319
2020,2021,2008-01-17,-0.051535865644046115
2021,2022,2008-01-18,-0.01860974372271373
2022,2023,2008-01-22,0.00640554050266795
2023,2024,2008-01-23,0.03380331502350753
2024,2025,2008-01-24,0.06213178110700612
2025,2026,2008-01-25,-0.007614818430453862
2026,2027,2008-01-28,0.005381178904516837
2027,2028,2008-01-29,0.01860930973213737
2028,2029,2008-01-30,-0.004399479159484797
2029,2030,2008-01-31,0.01834913866819665
2030,2031,2008-02-01,0.01503787736454054
2031,2032,2008-02-04,-0.02198838319106366
2032,2033,2008-02-05,-0.031889327489740715
2033,2034,2008-02-06,-0.015419806657703372
2034,2035,2008-02-07,0.008646242714864359
2035,2036,2008-02-08,-0.010018298727045849
2036,2037,2008-02-11,-0.0027497725850706978
2037,2038,2008-02-12,0.019991579019576818
2038,2039,2008-02-13,0.02224290988834676
2039,2040,2008-02-14,-0.02089429201705295
2040,2041,2008-02-15,-0.0067613509780439784
2041,2042,2008-02-19,-0.012744824307502787
2042,2043,2008-02-20,0.02354115049772565
2043,2044,2008-02-21,-0.015329425521207531
2044,2045,2008-02-22,0.037454221801843435
2045,2046,2008-02-25,0.004802454111151988
2046,2047,2008-02-26,0.011260404818379754
2047,2048,2008-02-27,0.01665637482767579
2048,2049,2008-02-28,-0.027481334396414425
2049,2050,2008-02-29,-0.032746288724901707
2050,2051,2008-03-03,0.008064559836730378
2051,2052,2008-03-04,0.008442618465404728
2052,2053,2008-03-05,0.00705470297988997
2053,2054,2008-03-06,-0.020866461860352903
2054,2055,2008-03-07,0.002240646243277133
2055,2056,2008-03-10,-0.02034888210628294
2056,2057,2008-03-11,0.026151174662466303
2057,2058,2008-03-12,-0.022958469555907968
2058,2059,2008-03-13,-0.006854036427792476
2059,2060,2008-03-14,-0.00045861041849404316
2060,2061,2008-03-17,-0.004597709248629567
2061,2062,2008-03-18,0.041522210141560656
2062,2063,2008-03-19,-0.012455677046919966
2063,2064,2008-03-20,0.01950416437798141
2064,2065,2008-03-24,0.013516665347367951
2065,2066,2008-03-25,0.009911738115887749
2066,2067,2008-03-26,-0.010778289296629495
2067,2068,2008-03-27,0.039104004665941
2068,2069,2008-03-28,-0.01808671806821716
2069,2070,2008-03-31,0.004235499766854557
2070,2071,2008-04-01,0.05228603898522577
2071,2072,2008-04-02,0.03275100370068662
2072,2073,2008-04-03,0.000388123428120668
2073,2074,2008-04-04,0.011190547032425613
2074,2075,2008-04-07,-0.024078833224777885
2075,2076,2008-04-08,-0.0011799411398487616
2076,2077,2008-04-09,-0.024299144161135988
2077,2078,2008-04-10,-0.003635633170417929
2078,2079,2008-04-11,-0.014265577158822484
2079,2080,2008-04-14,-0.007003118219760296
2080,2081,2008-04-15,-0.007885494273990101
2081,2082,2008-04-16,0.031175617468449882
2082,2083,2008-04-17,-0.011372990172270114
2083,2084,2008-04-18,0.01861648260776505
2084,2085,2008-04-21,-0.010074636894802593
2085,2086,2008-04-22,-0.010995834674529359
2086,2087,2008-04-23,0.02706689169577237
2087,2088,2008-04-24,0.01188603533825594
2088,2089,2008-04-25,0.0007874016154856277
2089,2090,2008-04-28,-0.006712759659060374
2090,2091,2008-04-29,-0.06084750719236176
2091,2092,2008-04-30,0.0021030501967787
2092,2093,2008-05-01,0.02448763155039968
2093,2094,2008-05-02,0.0020479220755658108
2094,2095,2008-05-05,0.002451983247286904
2095,2096,2008-05-06,0.014989140264631828
2096,2097,2008-05-07,-0.01254315453637167
2097,2098,2008-05-08,-0.003262645634816153
2098,2099,2008-05-09,-0.004914014802429367
2099,2100,2008-05-12,0.0110227692907503
2100,2101,2008-05-13,0.010500904247054077
2101,2102,2008-05-14,0.012774624820327762
2102,2103,2008-05-15,-0.008764996352967458
2103,2104,2008-05-16,-0.008438868645864517
2104,2105,2008-05-19,-0.0028288562004776807
2105,2106,2008-05-20,-0.009351562356393115
2106,2107,2008-05-21,-0.01855340789574811
2107,2108,2008-05-22,-0.0008326395152153943
2108,2109,2008-05-23,-0.01849569328512235
2109,2110,2008-05-27,0.014322064522193756
2110,2111,2008-05-28,0.034124585494108566
2111,2112,2008-05-29,-0.0032388692281437588
2112,2113,2008-05-30,-0.005693386668187639
2113,2114,2008-06-02,0.005287789420688416
2114,2115,2008-06-03,-0.0077377702296725906
2115,2116,2008-06-04,0.005707312679290588
2116,2117,2008-06-05,0.01852650652960497
2117,2118,2008-06-06,-0.02628006506305347
2118,2119,2008-06-09,0.0012282498985261017
2119,2120,2008-06-10,-0.0024580102502693717
2120,2121,2008-06-11,-0.012796872258144631
2121,2122,2008-06-12,0.008686714396316741
2122,2123,2008-06-13,0.010243892079100814
2123,2124,2008-06-16,-0.0036757239670035524
2124,2125,2008-06-17,-0.021924352833161187
2125,2126,2008-06-18,-0.01177969027141712
2126,2127,2008-06-19,0.007588569299954885
2127,2128,2008-06-20,-0.02595338182650675
2128,2129,2008-06-23,0.0034423441909727788
2129,2130,2008-06-24,-0.015584731016698328
2130,2131,2008-06-25,0.013434654935779113
2131,2132,2008-06-26,-0.037276843898538914
2132,2133,2008-06-27,-0.0008940545968805225
2133,2134,2008-06-30,-0.006280864075414615
2134,2135,2008-07-01,0.011633240814006296
2135,2136,2008-07-02,-0.015240097744999568
2136,2137,2008-07-03,0.0013540963477294274
2137,2138,2008-07-07,-0.002710028758865057
2138,2139,2008-07-08,0.03510691569083901
2139,2140,2008-07-09,-0.021183492916180047
2140,2141,2008-07-10,-0.006264002584930761
2141,2142,2008-07-11,-0.01674626145170821
2142,2143,2008-07-14,0.0027347327891438233
2143,2144,2008-07-15,-0.004104908842738286
2144,2145,2008-07-16,0.02035808829828589
2145,2146,2008-07-17,0.02433210065953073
2146,2147,2008-07-18,0.005665737535677451
2147,2148,2008-07-21,-0.013563979559917616
2148,2149,2008-07-22,0.0013207133770949395
2149,2150,2008-07-23,0.007014496100023582
2150,2151,2008-07-24,-0.01985505330997972
2151,2152,2008-07-25,-0.00670693325671845
2152,2153,2008-07-28,-0.022686998441249
2153,2154,2008-07-29,0.011861452936326787
2154,2155,2008-07-30,0.00316957476127877
2155,2156,2008-07-31,-0.1219735395517696
2156,2157,2008-08-01,-0.018037077501675824
2157,2158,2008-08-04,0.002596729581711088
2158,2159,2008-08-05,0.04512806278372095
2159,2160,2008-08-06,0.0014862524410386158
2160,2161,2008-08-07,-0.013958352250706962
2161,2162,2008-08-08,0.05754878832556853
2162,2163,2008-08-11,-0.0009483168088593176
2163,2164,2008-08-12,-0.008097210232619112
2164,2165,2008-08-13,-0.013481186357382048
2165,2166,2008-08-14,0.005799919593547197
2166,2167,2008-08-15,0.006724328891766884
2167,2168,2008-08-18,-0.014950845162570838
2168,2169,2008-08-19,-0.048790164169431716
2169,2170,2008-08-20,-0.00768249617201633
2170,2171,2008-08-21,0.004104674824132015
2171,2172,2008-08-22,0.02227940253913641
2172,2173,2008-08-25,-0.025356328043615758
2173,2174,2008-08-26,0.0
2174,2175,2008-08-27,0.011236073266926105
2175,2176,2008-08-28,0.018616889882755228
2176,2177,2008-08-29,-0.0070035303773372535
2177,2178,2008-09-02,0.0025068952712716808
2178,2179,2008-09-03,-0.009559821233157795
2179,2180,2008-09-04,-0.03865464488650794
2180,2181,2008-09-05,-0.0010515248077203054
2181,2182,2008-09-08,0.034637735123769435
2182,2183,2008-09-09,-0.032535790051397395
2183,2184,2008-09-10,0.0
2184,2185,2008-09-11,-0.006847537948977411
2185,2186,2008-09-12,-0.008492620045653876
2186,2187,2008-09-15,-0.0446940869474286
2187,2188,2008-09-16,0.0027831913317917234
2188,2189,2008-09-17,-0.04898473562641304
2189,2190,2008-09-18,0.02194083396173196
2190,2191,2008-09-19,0.029819368336716945
2191,2192,2008-09-22,-0.021855731255171932
2192,2193,2008-09-23,0.007900718298437859
2193,2194,2008-09-24,0.009510561196309995
2194,2195,2008-09-25,0.018753996973321918
2195,2196,2008-09-26,-0.047561411198939314
2196,2197,2008-09-29,-0.13279486491006187
2197,2198,2008-09-30,0.07073655109177858
2198,2199,2008-10-01,-0.032850800291835285
2199,2200,2008-10-02,-0.02746898994168756
2200,2201,2008-10-03,0.0012944985626459624
2201,2202,2008-10-06,-0.049728508545929806
2202,2203,2008-10-07,-0.03387811023825149
2203,2204,2008-10-08,0.0
2204,2205,2008-10-09,-0.0445796316330882
2205,2206,2008-10-10,-0.002945510229757087
2206,2207,2008-10-13,0.0745819432503585
2207,2208,2008-10-14,-0.00274160555549452
2208,2209,2008-10-15,-0.11247798342669002
2209,2210,2008-10-16,0.028768070176442336
2210,2211,2008-10-17,0.0
2211,2212,2008-10-20,0.01921714718577849
2212,2213,2008-10-21,-0.06894058253820923
2213,2214,2008-10-22,-0.07827955705515555
2214,2215,2008-10-23,0.004231914906580148
2215,2216,2008-10-24,-0.002536999246588678
2216,2217,2008-10-27,-0.029211699067991592
2217,2218,2008-10-28,0.12367478013466472
2218,2219,2008-10-29,-0.014746095685192806
2219,2220,2008-10-30,0.023948614616354558
2220,2221,2008-10-31,0.04769905658709739
2221,2222,2008-11-03,-0.0014566644964637554
2222,2223,2008-11-04,0.030153038170687374
2223,2224,2008-11-05,-0.061995787743272864
2224,2225,2008-11-06,-0.054109024668898
2225,2226,2008-11-07,0.016542322869315562
2226,2227,2008-11-10,-0.010997754209541187
2227,2228,2008-11-11,-0.053540766928029886
2228,2229,2008-11-12,-0.03649110858241533
2229,2230,2008-11-13,0.10881177016204148
2230,2231,2008-11-14,-0.05907543482960565
2231,2232,2008-11-17,0.012260063658341204
