,index,Timestamp,VIV
1828,1829,2007-04-16,-0.010451033773482887
1829,1830,2007-04-17,-0.0019474202843956512
1830,1831,2007-04-18,0.0019474202843956512
1831,1832,2007-04-19,-0.0038986404156573506
1832,1833,2007-04-20,0.015504186535965303
1833,1834,2007-04-23,-0.008885513357208552
1834,1835,2007-04-24,0.0038729715336640602
1835,1836,2007-04-25,0.005012541823544492
1836,1837,2007-04-26,0.016024761072697125
1837,1838,2007-04-27,0.0
1838,1839,2007-04-30,0.009418039099743591
1839,1840,2007-05-01,-0.006394605201746284
1840,1841,2007-05-02,0.01423778266277198
1841,1842,2007-05-03,0.019160497739076018
1842,1843,2007-05-04,0.02664903829221865
1843,1844,2007-05-07,-0.004630462414226154
1844,1845,2007-05-08,-0.018012014335533788
1845,1846,2007-05-09,0.02157580998195741
1846,1847,2007-05-10,-0.007857183279043056
1847,1848,2007-05-11,-0.004672066000793951
1848,1849,2007-05-14,0.008965453633413391
1849,1850,2007-05-15,0.008531868320432956
1850,1851,2007-05-16,0.02413126361088791
1851,1852,2007-05-17,0.0044819933674467025
1852,1853,2007-05-18,0.001718508757700743
1853,1854,2007-05-21,0.016349138001529262
1854,1855,2007-05-22,0.0003411580152019589
1855,1856,2007-05-23,-0.03261309694519099
1856,1857,2007-05-24,-0.038774197364320084
1857,1858,2007-05-25,0.031771367626000746
1858,1859,2007-05-29,0.00035130862824006565
1859,1860,2007-05-30,0.02600250503260693
1860,1861,2007-05-31,0.005801074108272797
1861,1862,2007-06-01,0.019542400897745612
1862,1863,2007-06-04,0.0026657796526450284
1863,1864,2007-06-05,0.0006620104400298921
1864,1865,2007-06-06,-0.046976041427972966
1865,1866,2007-06-07,-0.028639044100950525
1866,1867,2007-06-08,0.050019168830477856
1867,1868,2007-06-11,0.02991316965802282
1868,1869,2007-06-12,0.0203219055111461
1869,1870,2007-06-13,0.032873552126202465
1870,1871,2007-06-14,0.016194685919980408
1871,1872,2007-06-15,0.014110663575348513
1872,1873,2007-06-18,0.0048617537269888276
1873,1874,2007-06-19,-0.0012132242919737912
1874,1875,2007-06-20,-0.028006138748357667
1875,1876,2007-06-21,0.02038995570304936
1876,1877,2007-06-22,-0.015408625352845371
1877,1878,2007-06-25,-0.010929070532190277
1878,1879,2007-06-26,0.012170535620255052
1879,1880,2007-06-27,0.008032171697264445
1880,1881,2007-06-28,0.0018444517986475613
1881,1882,2007-06-29,-0.0006144393434475147
1882,1883,2007-07-02,0.007958413599205905
1883,1884,2007-07-03,0.043841820496419714
1884,1885,2007-07-05,-0.007321748918801774
1885,1886,2007-07-06,0.028399474521697776
1886,1887,2007-07-09,-0.0008575104141290701
1887,1888,2007-07-10,0.015886858957651295
1888,1889,2007-07-11,-0.009047276865974395
1889,1890,2007-07-12,0.016058944913611928
1890,1891,2007-07-13,0.008903787258261797
1891,1892,2007-07-16,-0.006112828148239657
1892,1893,2007-07-17,0.028302479851311624
1893,1894,2007-07-18,-0.015838670808796532
1894,1895,2007-07-19,0.02231992493065782
1895,1896,2007-07-20,-0.015462128201048753
1896,1897,2007-07-23,-0.03817150979575823
1897,1898,2007-07-24,-0.08905316982385393
1898,1899,2007-07-25,-0.0081047825195637
1899,1900,2007-07-26,-0.07471005537980924
1900,1901,2007-07-27,0.005717183892858024
1901,1902,2007-07-30,0.050672712865994285
1902,1903,2007-07-31,0.007305098390279595
1903,1904,2007-08-01,-0.0006331117653703977
1904,1905,2007-08-02,0.0037926720557388545
1905,1906,2007-08-03,-0.039245950064789266
1906,1907,2007-08-06,0.018205964496572413
1907,1908,2007-08-07,0.008660840023296146
1908,1909,2007-08-08,0.04649098005178365
1909,1910,2007-08-09,-0.06129176503870104
1910,1911,2007-08-10,-0.058054992593864714
1911,1912,2007-08-13,0.0092324129881991
1912,1913,2007-08-14,-0.052763329251874325
1913,1914,2007-08-15,-0.03245499071424707
1914,1915,2007-08-16,-0.01005782365774044
1915,1916,2007-08-17,0.010798838882459805
1916,1917,2007-08-20,0.005540180375615211
1917,1918,2007-08-21,0.04465992410493547
1918,1919,2007-08-22,0.040385125595121085
1919,1920,2007-08-23,0.059111099402206164
1920,1921,2007-08-24,0.03847229736726332
1921,1922,2007-08-27,-0.00307314316846119
1922,1923,2007-08-28,-0.07640717792617924
1923,1924,2007-08-29,0.055569851154810834
1924,1925,2007-08-30,-0.001572574628216028
1925,1926,2007-08-31,0.029769640231664507
1926,1927,2007-09-04,0.014257787409353906
1927,1928,2007-09-05,-0.022541313835997997
1928,1929,2007-09-06,0.0012315272492466887
1929,1930,2007-09-07,-0.03890076434236134
1930,1931,2007-09-10,-0.007707167244937806
1931,1932,2007-09-11,0.040125427021791005
1932,1933,2007-09-12,-0.00279113221982108
1933,1934,2007-09-13,0.022113923258506585
1934,1935,2007-09-14,-0.003651860418771413
1935,1936,2007-09-17,-0.02001606470646955
1936,1937,2007-09-18,0.05093553210898882
1937,1938,2007-09-19,-0.013091528837053891
1938,1939,2007-09-20,-0.006912123688469053
1939,1940,2007-09-21,0.0012055456553490276
1940,1941,2007-09-24,-0.011207144408941884
1941,1942,2007-09-25,0.006073507889197138
1942,1943,2007-09-26,0.006036842963804467
1943,1944,2007-09-27,0.004204210396779651
1944,1945,2007-09-28,-0.027956849613183454
1945,1946,2007-10-01,0.007062826841703006
1946,1947,2007-10-02,-0.0030646668179028502
1947,1948,2007-10-03,-0.02927646027444597
1948,1949,2007-10-04,0.02620237239402368
1949,1950,2007-10-05,0.024932881692921068
1950,1951,2007-10-08,0.0056894898197152885
1951,1952,2007-10-09,0.04866218601086292
1952,1953,2007-10-10,-0.030025350193497943
1953,1954,2007-10-11,-0.0005863383340072302
1954,1955,2007-10-12,0.014267238659606553
1955,1956,2007-10-15,-0.023991788551601004
1956,1957,2007-10-16,-0.022459395905494617
1957,1958,2007-10-17,-0.0018187334507109296
1958,1959,2007-10-18,0.0027268612564239625
1959,1960,2007-10-19,-0.038237716876069694
1960,1961,2007-10-22,0.008137164283438025
1961,1962,2007-10-23,0.035231090480085665
1962,1963,2007-10-24,0.015531972932673275
1963,1964,2007-10-25,-0.010427623162259092
1964,1965,2007-10-26,0.006864674024906314
1965,1966,2007-10-29,-0.0005950610113107935
1966,1967,2007-10-30,0.001486989121577853
1967,1968,2007-10-31,0.016797212373310888
1968,1969,2007-11-01,-0.05310982531394837
1969,1970,2007-11-02,-0.00991027002233169
1970,1971,2007-11-05,0.04026161344647017
1971,1972,2007-11-06,0.012182590130751514
1972,1973,2007-11-07,-0.07224683087340189
1973,1974,2007-11-08,-0.024748169689194018
1974,1975,2007-11-09,0.0016257522683398307
1975,1976,2007-11-12,-0.0682273611673736
1976,1977,2007-11-13,-0.006630629771975816
1977,1978,2007-11-14,-0.01623756113168362
1978,1979,2007-11-15,0.003906948674205157
1979,1980,2007-11-16,0.025202593974138487
1980,1981,2007-11-19,-0.039123932492746594
1981,1982,2007-11-20,0.006449323679906804
1982,1983,2007-11-21,-0.017654935238720526
1983,1984,2007-11-23,-0.0018191745966582573
1984,1985,2007-11-26,-0.053480681333351036
1985,1986,2007-11-27,0.009177884690974471
1986,1987,2007-11-28,0.022582818929951287
1987,1988,2007-11-29,0.0011158639803934278
1988,1989,2007-11-30,-0.023698682910344715
1989,1990,2007-12-03,0.024441901079078843
1990,1991,2007-12-04,0.001484781267579116
1991,1992,2007-12-05,0.0677557069100021
1992,1993,2007-12-06,-0.0017346058122083008
1993,1994,2007-12-07,-0.02176288067136589
1994,1995,2007-12-10,-0.006050917198517247
1995,1996,2007-12-11,-0.01040741495031483
1996,1997,2007-12-12,0.0
1997,1998,2007-12-13,-0.018937201019750827
1998,1999,2007-12-14,-0.01593511576969009
1999,2000,2007-12-17,-0.05056611453572968
2000,2001,2007-12-18,0.024069484948878728
2001,2002,2007-12-19,-0.0026886899239282336
2002,2003,2007-12-20,-0.015894887849784656
2003,2004,2007-12-21,0.02202987641730036
2004,2005,2007-12-24,0.016303678665930743
2005,2006,2007-12-26,-0.016303678665930743
2006,2007,2007-12-27,-0.01502050192472426
2007,2008,2007-12-28,-0.005447484288293669
2008,2009,2007-12-31,-0.007047797379448274
2009,2010,2008-01-02,-0.004331568103538519
2010,2011,2008-01-03,0.006686357260726972
2011,2012,2008-01-04,-0.05768891171309986
2012,2013,2008-01-07,0.054547958993408134
2013,2014,2008-01-08,0.02216695858745377
2014,2015,2008-01-09,0.021309786586750867
2015,2016,2008-01-10,0.03295984334730662
2016,2017,2008-01-11,-0.03522143496336305
2017,2018,2008-01-14,-0.015209418663528762
2018,2019,2008-01-15,-0.04948005726337002
2019,2020,2008-01-16,-0.008084118399958928
2020,2021,2008-01-17,-0.01925894394992733
2021,2022,2008-01-18,0.006597962080039821
2022,2023,2008-01-22,-0.0004110996974651116
2023,2024,2008-01-23,0.02196102898459884
2024,2025,2008-01-24,-0.0052430045492402036
2025,2026,2008-01-25,-0.006490895000236918
2026,2027,2008-01-28,0.04106616495242888
2027,2028,2008-01-29,0.011264442277929554
2028,2029,2008-01-30,0.026302259521652882
2029,2030,2008-01-31,0.04235580634258751
2030,2031,2008-02-01,-0.016361026652425448
2031,2032,2008-02-04,0.008032171697264445
2032,2033,2008-02-05,-0.04804498733721063
2033,2034,2008-02-06,0.013265307272917859
2034,2035,2008-02-07,0.006006024060211779
2035,2036,2008-02-08,-0.006759319764383154
2036,2037,2008-02-11,0.038800359325132934
2037,2038,2008-02-12,0.018316188110505397
2038,2039,2008-02-13,-0.0391922438076473
2039,2040,2008-02-14,0.017608672140473125
2040,2041,2008-02-15,0.01120966357334785
2041,2042,2008-02-19,0.011796383440369596
2042,2043,2008-02-20,0.04175972102859227
2043,2044,2008-02-21,0.016562825811821558
2044,2045,2008-02-22,-0.006727236941183268
2045,2046,2008-02-25,-0.00541456483587055
2046,2047,2008-02-26,-0.02160948433285492
2047,2048,2008-02-27,-0.0031255451733889217
2048,2049,2008-02-28,-0.0225123823249187
2049,2050,2008-02-29,0.003196593025627248
2050,2051,2008-03-03,-0.0017746233583686433
2051,2052,2008-03-04,-0.030294419100085786
2052,2053,2008-03-05,0.046153782340193406
2053,2054,2008-03-06,-0.06202420217085836
2054,2055,2008-03-07,-0.002980628138137486
2055,2056,2008-03-10,-0.02035501864216105
2056,2057,2008-03-11,0.0399381310653264
2057,2058,2008-03-12,-0.005135741295597018
2058,2059,2008-03-13,-0.01594102338435155
2059,2060,2008-03-14,-0.033051441496581464
2060,2061,2008-03-17,-0.021078063726254204
2061,2062,2008-03-18,0.04285542864961744
2062,2063,2008-03-19,-0.05795905439512782
2063,2064,2008-03-20,0.031923893219359734
2064,2065,2008-03-24,0.015778661008579054
2065,2066,2008-03-25,-0.0034423441909727788
2066,2067,2008-03-26,0.00801378072355341
2067,2068,2008-03-27,-0.05227399076051942
2068,2069,2008-03-28,0.005989237308316131
2069,2070,2008-03-31,-0.003589236156315234
2070,2071,2008-04-01,0.061587707523282915
2071,2072,2008-04-02,0.003749535701479178
2072,2073,2008-04-03,0.013013754957765132
2073,2074,2008-04-04,-0.007415680998810181
2074,2075,2008-04-07,-0.010851369342300464
2075,2076,2008-04-08,-0.011350859668689315
2076,2077,2008-04-09,-0.008790425417033898
2077,2078,2008-04-10,0.00268353620885442
2078,2079,2008-04-11,-0.014655102240249906
2079,2080,2008-04-14,-0.008191970914587898
2080,2081,2008-04-15,-0.008259633977417025
2081,2082,2008-04-16,0.031489482256545465
2082,2083,2008-04-17,-0.004603000071961017
2083,2084,2008-04-18,-0.01082345316690736
2084,2085,2008-04-21,0.015043678114577741
2085,2086,2008-04-22,0.0003827751242906352
2086,2087,2008-04-23,0.0019116809492327747
2087,2088,2008-04-24,0.009125538612425377
2088,2089,2008-04-25,0.006413906160749328
2089,2090,2008-04-28,-0.010966266071209764
2090,2091,2008-04-29,-0.04391613003649431
2091,2092,2008-04-30,0.05224635617043738
2092,2093,2008-05-01,0.025685387477492938
2093,2094,2008-05-02,-0.01220203714020629
2094,2095,2008-05-05,0.008630802006191374
2095,2096,2008-05-06,-0.004917466881530164
2096,2097,2008-05-07,-0.008935279105812821
2097,2098,2008-05-08,0.008935279105812821
2098,2099,2008-05-09,-0.0014836797973916127
2099,2100,2008-05-12,0.018025133967293886
2100,2101,2008-05-13,0.0014571951576702882
2101,2102,2008-05-14,0.02764491251785905
2102,2103,2008-05-15,0.04432858710723053
2103,2104,2008-05-16,-0.007480483709250141
2104,2105,2008-05-19,-0.009602268566979877
2105,2106,2008-05-20,0.010284629562408831
2106,2107,2008-05-21,-0.0037587606188012046
2107,2108,2008-05-22,-0.02390552085355413
2108,2109,2008-05-23,-0.018401085370891582
2109,2110,2008-05-27,-0.004294924282880697
2110,2111,2008-05-28,-0.00395328457361499
2111,2112,2008-05-29,0.006103052510107787
2112,2113,2008-05-30,0.007843177461025697
2113,2114,2008-06-02,0.0060187825525837005
2114,2115,2008-06-03,-0.01852564559655168
2115,2116,2008-06-04,0.010373908093826323
2116,2117,2008-06-05,0.02807201877868648
2117,2118,2008-06-06,-0.04060575492594287
2118,2119,2008-06-09,0.008968669982760247
2119,2120,2008-06-10,-0.01838220799804935
2120,2121,2008-06-11,0.0010907108879885108
2121,2122,2008-06-12,-0.008759180089881635
2122,2123,2008-06-13,-0.019993261301464397
2123,2124,2008-06-16,-0.0014970062675931928
2124,2125,2008-06-17,0.026244344908490813
2125,2126,2008-06-18,-0.012112462270620572
2126,2127,2008-06-19,0.0387519065416253
2127,2128,2008-06-20,-0.04059999429734296
2128,2129,2008-06-23,0.006269613013595078
2129,2130,2008-06-24,0.0
2130,2131,2008-06-25,0.040704340540473886
2131,2132,2008-06-26,-0.016370472348568477
2132,2133,2008-06-27,-0.001077006027637939
2133,2134,2008-06-30,0.010362787035546715
2134,2135,2008-07-01,-0.024106222161940586
2135,2136,2008-07-02,-0.009403139002175376
2136,2137,2008-07-03,-0.016792787995634214
2137,2138,2008-07-07,-0.05493987606603978
2138,2139,2008-07-08,0.0011841327612165387
2139,2140,2008-07-09,0.0007886435739985488
2140,2141,2008-07-10,0.027601363447261384
2141,2142,2008-07-11,0.0015325673497783574
2142,2143,2008-07-14,0.02756451654664316
2143,2144,2008-07-15,0.016620881236040663
2144,2145,2008-07-16,0.013100624045697895
2145,2146,2008-07-17,-0.002171553513507618
2146,2147,2008-07-18,-0.009099243855114292
2147,2148,2008-07-21,0.02062674902618156
2148,2149,2008-07-22,-0.02759797520367657
2149,2150,2008-07-23,0.001471670611456144
2150,2151,2008-07-24,0.007690937012743149
2151,2152,2008-07-25,0.0065454779144999975
2152,2153,2008-07-28,0.019738663457048663
2153,2154,2008-07-29,0.006729262156182081
2154,2155,2008-07-30,0.019228000182200056
2155,2156,2008-07-31,0.012388320856952184
2156,2157,2008-08-01,-0.005486982216258872
2157,2158,2008-08-04,0.012643257432277009
2158,2159,2008-08-05,0.013825882013448698
2159,2160,2008-08-06,0.01858049472010226
2160,2161,2008-08-07,-0.012570459935212773
2161,2162,2008-08-08,-0.021535152551297898
2162,2163,2008-08-11,-0.021661496781179238
2163,2164,2008-08-12,0.0034698161113868586
2164,2165,2008-08-13,0.0236191024051573
2165,2166,2008-08-14,0.012105057026275734
2166,2167,2008-08-15,-0.02675858213493321
2167,2168,2008-08-18,-0.020812405745934903
2168,2169,2008-08-19,0.013577232065155265
2169,2170,2008-08-20,-0.013927801744468392
2170,2171,2008-08-21,-0.008804423840596431
2171,2172,2008-08-22,0.011955135356519708
2172,2173,2008-08-25,-0.0073671618948583095
2173,2174,2008-08-26,-0.010975504051008222
2174,2175,2008-08-27,0.0021337134695471605
2175,2176,2008-08-28,0.01795506781432632
2176,2177,2008-08-29,-0.004195810351335094
2177,2178,2008-09-02,-0.0273503107299824
2178,2179,2008-09-03,-0.0314583365798935
2179,2180,2008-09-04,-0.053819512574434285
2180,2181,2008-09-05,0.00274133713871505
2181,2182,2008-09-08,-0.007852415691904646
2182,2183,2008-09-09,-0.06094493326045214
2183,2184,2008-09-10,0.02318944491891051
2184,2185,2008-09-11,-0.018174808418045973
2185,2186,2008-09-12,0.055930296759587605
2186,2187,2008-09-15,-0.06136395694142083
2187,2188,2008-09-16,-0.015202995519656424
2188,2189,2008-09-17,-0.06323440732475705
2189,2190,2008-09-18,-0.06605069441831457
2190,2191,2008-09-19,0.11298272439713485
2191,2192,2008-09-22,0.01800305802795377
2192,2193,2008-09-23,-0.002978091969198182
2193,2194,2008-09-24,-0.024149513397528025
2194,2195,2008-09-25,0.04062992020436562
2195,2196,2008-09-26,0.0016750422676952148
2196,2197,2008-09-29,-0.1389254722301927
2197,2198,2008-09-30,0.10919929196499199
2198,2199,2008-10-01,0.034734537979573155
2199,2200,2008-10-02,-0.06182225793032181
2200,2201,2008-10-03,-0.007557270908680191
2201,2202,2008-10-06,-0.094953260018257
2202,2203,2008-10-07,-0.013834212729548323
2203,2204,2008-10-08,-0.022642476749759943
2204,2205,2008-10-09,0.012642393415176478
2205,2206,2008-10-10,-0.036851662275154684
2206,2207,2008-10-13,0.2010024254369962
2207,2208,2008-10-14,0.02526450165948191
2208,2209,2008-10-15,-0.07959235864543412
2209,2210,2008-10-16,0.1022038050319809
2210,2211,2008-10-17,0.032002731086173686
2211,2212,2008-10-20,-0.001970443987298509
2212,2213,2008-10-21,-0.10339007167052784
2213,2214,2008-10-22,-0.10701445386625208
2214,2215,2008-10-23,0.06136894637629186
2215,2216,2008-10-24,0.005479465764625768
2216,2217,2008-10-27,0.06777780450878358
2217,2218,2008-10-28,0.0757783088870787
2218,2219,2008-10-29,0.02877336911144468
2219,2220,2008-10-30,-0.09060680803798604
2220,2221,2008-10-31,-0.046380145713691416
2221,2222,2008-11-03,-0.026727648905815027
2222,2223,2008-11-04,0.04199512103660341
2223,2224,2008-11-05,-0.0556316959861487
2224,2225,2008-11-06,0.01679186266988486
2225,2226,2008-11-07,0.07121063245828596
2226,2227,2008-11-10,0.0
2227,2228,2008-11-11,-0.016054421709874145
2228,2229,2008-11-12,-0.050217929107829296
2229,2230,2008-11-13,0.033468557514337416
2230,2231,2008-11-14,-0.025884314156029653
2231,2232,2008-11-17,-0.04035913869157959
2232,2233,2008-11-18,0.03232696699431559
2233,2234,2008-11-19,-0.0840831172105414
2234,2235,2008-11-20,-0.07485799093934943
2235,2236,2008-11-21,0.08165743432827323
2236,2237,2008-11-24,0.03238378218211446
2237,2238,2008-11-25,-0.07086904464517918
2238,2239,2008-11-26,0.0713375384462056
2239,2240,2008-11-28,-0.07840470566929802
2240,2241,2008-12-01,-0.058410762156414275
2241,2242,2008-12-02,0.05485836055204674
2242,2243,2008-12-03,-0.009193118881498652
2243,2244,2008-12-04,0.0
2244,2245,2008-12-05,0.06312654477821855
2245,2246,2008-12-08,0.009110588070458723
2246,2247,2008-12-09,-0.01103922897686438
2247,2248,2008-12-10,-0.004837938802468411
2248,2249,2008-12-11,-0.04513535742418506
2249,2250,2008-12-12,0.0633963165587943
2250,2251,2008-12-15,-0.04729128804569616
2251,2252,2008-12-16,0.07499909484898915
2252,2253,2008-12-17,-0.024380016710618516
2253,2254,2008-12-18,0.030383267249637136
2254,2255,2008-12-19,-0.04520543676804678
2255,2256,2008-12-22,-0.037295784743696984
2256,2257,2008-12-23,-0.03459144476961873
2257,2258,2008-12-24,0.00978632585064787
2258,2259,2008-12-26,-0.02806837068809731
2259,2260,2008-12-29,-0.005285424566463971
2260,2261,2008-12-30,0.03335379525456128
2261,2262,2008-12-31,-0.005138757454101306
2262,2263,2009-01-02,0.0025726795769402955
2263,2264,2009-01-05,0.0333532684736797
2264,2265,2009-01-06,-0.01401424337481183
2265,2266,2009-01-07,-0.04484131790980417
2266,2267,2009-01-08,-0.020234982213569896
2267,2268,2009-01-09,0.0026860075240922048
2268,2269,2009-01-12,-0.01133003757571327
2269,2270,2009-01-13,-0.0065324129953125976
2270,2271,2009-01-14,-0.02881085700867558
2271,2272,2009-01-15,0.0016849203649198508
2272,2273,2009-01-16,-0.014128519843657372
2273,2274,2009-01-20,-0.025945531485410008
2274,2275,2009-01-21,0.056216901181726175
2275,2276,2009-01-22,-0.001657916931292025
2276,2277,2009-01-23,0.03103979112579447
2277,2278,2009-01-26,-0.014583029162283713
